ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS,SALES_CHANNEL,PAYMENT_METHOD,CURRENCY_CODE,SUBTOTAL_AMOUNT,TAX_AMOUNT,SHIPPING_AMOUNT,TOTAL_AMOUNT,SHIPPING_CITY,SHIPPING_STATE_CODE,CREATED_AT
2779,1525,2026-01-31T10:42:00,DELIVERED,ONLINE,CASH,USD,95.53,6.69,6.55,108.77,Port Jamesstad,PR,2026-03-16T06:35:26
2780,1367,2026-01-24T12:54:16,DELIVERED,ONLINE,CASH,USD,422.69,29.59,15.07,467.35,North Laura,ID,2026-02-07T21:08:36
2781,1450,2026-02-01T01:21:32,PLACED,ONLINE,CASH,USD,62.57,4.38,8.90,75.85,Lake Marcusstad,CO,2026-04-08T07:33:04
2782,1824,2026-03-24T23:27:53,DELIVERED,ONLINE,WALLET,USD,343.67,24.06,18.45,386.18,Jessicaburgh,NJ,2026-03-30T10:34:31
2783,18,2026-02-09T10:32:06,DELIVERED,ONLINE,CASH,USD,471.62,33.01,18.75,523.38,South Garrett,CT,2026-03-05T17:12:46
2784,1015,2026-02-21T08:58:24,DELIVERED,STORE,CASH,USD,196.81,13.78,16.23,226.82,Donaldfort,MI,2026-03-11T20:11:52
2785,1408,2026-01-31T21:05:46,DELIVERED,MOBILE,CASH,USD,140.90,9.86,15.24,166.00,Henrybury,NM,2026-04-09T20:13:24
2786,366,2026-01-13T22:06:15,SHIPPED,ONLINE,CASH,USD,356.81,24.98,8.92,390.71,Jonesstad,FL,2026-02-03T09:31:32
2787,178,2026-03-13T00:18:16,DELIVERED,STORE,CARD,USD,416.06,29.12,6.88,452.06,Andreaburgh,VI,2026-04-05T09:11:31
2788,279,2026-02-28T00:27:02,DELIVERED,MOBILE,CASH,USD,296.65,20.77,6.83,324.25,Port Kelly,CO,2026-03-17T13:49:52
2789,615,2026-02-14T10:54:29,DELIVERED,STORE,WALLET,USD,283.82,19.87,18.67,322.36,Aliciaview,FL,2026-03-17T09:37:49
2790,1767,2026-02-06T07:33:15,RETURNED,ONLINE,GIFTCARD,USD,287.65,20.14,16.19,323.98,Port George,NH,2026-02-27T07:21:42
2791,445,2026-03-23T16:02:53,DELIVERED,STORE,CASH,USD,128.50,9.00,14.29,151.79,South Kyle,ME,2026-04-05T04:45:27
2792,1232,2026-02-06T22:10:26,DELIVERED,ONLINE,WALLET,USD,17.84,1.25,9.98,29.07,Yolandaburgh,LA,2026-03-09T06:05:47
2793,1298,2026-01-22T12:25:30,DELIVERED,STORE,CASH,USD,326.15,22.83,15.19,364.17,Gutierrezville,KS,2026-02-16T23:39:50
2794,86,2026-02-17T04:00:51,RETURNED,STORE,WALLET,USD,477.82,33.45,6.97,518.24,Tiffanyport,GA,2026-04-08T15:45:22
2795,457,2026-02-05T06:42:24,CANCELLED,MOBILE,CASH,USD,270.13,18.91,7.27,296.31,Lake Jamie,CT,2026-03-25T20:47:58
2796,564,2026-01-11T07:21:43,DELIVERED,STORE,WALLET,USD,450.33,31.52,7.82,489.67,Gonzalezchester,WY,2026-03-05T07:23:51
2797,882,2026-01-23T17:17:52,CANCELLED,MOBILE,WALLET,USD,56.88,3.98,7.24,68.10,Lake Steven,VA,2026-03-11T01:19:35
2798,1778,2026-01-09T13:11:42,RETURNED,STORE,CASH,USD,356.96,24.99,11.69,393.64,North Elizabeth,IL,2026-01-23T06:44:20
2799,76,2026-01-07T14:45:56,DELIVERED,MOBILE,CARD,USD,437.42,30.62,13.18,481.22,Nicoleberg,CA,2026-04-12T16:33:04
2800,1313,2026-01-24T12:20:02,RETURNED,MOBILE,WALLET,USD,364.20,25.49,5.26,394.95,West Terrence,VA,2026-02-14T10:45:15
2801,266,2026-01-10T16:50:09,DELIVERED,MOBILE,GIFTCARD,USD,258.66,18.11,10.86,287.63,Daviesville,HI,2026-02-16T07:29:11
2802,1432,2026-04-06T02:44:49,PLACED,ONLINE,GIFTCARD,USD,236.49,16.55,7.73,260.77,Lindseyton,AS,2026-04-06T23:44:42
2803,499,2026-03-31T15:51:57,PLACED,STORE,CARD,USD,96.70,6.77,19.06,122.53,Port Alexisview,UT,2026-04-10T18:01:23
2804,1874,2026-02-09T09:52:55,DELIVERED,MOBILE,CASH,USD,393.14,27.52,18.05,438.71,Lake Emilyton,MN,2026-02-16T02:30:23
2805,1393,2026-03-31T04:14:32,RETURNED,ONLINE,GIFTCARD,USD,474.50,33.22,15.24,522.96,New Jessicafort,MN,2026-04-12T19:10:53
2806,1733,2026-03-22T03:01:07,DELIVERED,STORE,CARD,USD,287.67,20.14,19.60,327.41,Scottbury,FM,2026-04-03T04:10:10
2807,488,2026-01-13T12:09:18,RETURNED,STORE,WALLET,USD,190.11,13.31,15.32,218.74,Port Benjaminfurt,ND,2026-03-02T23:24:05
2808,166,2026-02-27T01:05:01,DELIVERED,ONLINE,GIFTCARD,USD,27.06,1.89,13.89,42.84,Davidport,KY,2026-03-19T22:04:22
2809,65,2026-02-14T03:19:36,DELIVERED,STORE,GIFTCARD,USD,319.17,22.34,18.69,360.20,North Michaelton,MO,2026-04-03T23:29:51
2810,227,2026-02-23T12:27:51,RETURNED,MOBILE,GIFTCARD,USD,452.81,31.70,14.87,499.38,East Leslie,SD,2026-04-12T00:55:53
2811,1883,2026-03-11T22:25:09,CANCELLED,STORE,GIFTCARD,USD,100.72,7.05,17.67,125.44,Gillchester,ME,2026-03-14T10:51:46
2812,1254,2026-02-09T20:56:24,RETURNED,ONLINE,CASH,USD,25.67,1.80,16.68,44.15,Robertberg,WI,2026-03-02T23:26:42
2813,919,2026-02-08T07:56:24,RETURNED,ONLINE,GIFTCARD,USD,480.04,33.60,16.39,530.03,East Shannon,TX,2026-03-04T08:28:00
2814,286,2026-04-05T08:59:27,DELIVERED,STORE,CASH,USD,371.38,26.00,12.25,409.63,West Billyborough,PW,2026-04-10T00:17:18
2815,298,2026-01-20T01:21:36,PLACED,ONLINE,WALLET,USD,114.20,7.99,5.20,127.39,Melaniebury,KY,2026-03-15T13:50:26
2816,1770,2026-01-25T10:00:43,DELIVERED,MOBILE,GIFTCARD,USD,399.25,27.95,16.51,443.71,West Amandamouth,UT,2026-02-23T06:15:22
2817,1053,2026-03-30T11:35:26,DELIVERED,STORE,CARD,USD,36.78,2.57,16.17,55.52,North Jerry,GU,2026-04-11T12:15:16
2818,576,2026-01-02T12:17:19,DELIVERED,STORE,WALLET,USD,125.35,8.77,7.97,142.09,New Blake,TN,2026-02-05T15:01:36
2819,1218,2026-03-26T19:34:25,DELIVERED,MOBILE,CARD,USD,417.53,29.23,5.47,452.23,South Traci,OK,2026-04-12T03:11:07
2820,1095,2026-04-04T09:12:37,PLACED,STORE,CASH,USD,205.08,14.36,16.30,235.74,Christopherberg,MS,2026-04-09T09:42:24
2821,1024,2026-03-10T03:12:20,DELIVERED,MOBILE,WALLET,USD,191.39,13.40,11.46,216.25,Cohenport,MI,2026-03-23T08:51:15
2822,5,2026-01-02T05:31:40,PLACED,ONLINE,CASH,USD,32.15,2.25,8.95,43.35,Alicialand,TN,2026-02-16T08:10:42
2823,1427,2026-02-07T01:28:23,DELIVERED,STORE,WALLET,USD,111.76,7.82,19.57,139.15,Harrisfort,CT,2026-02-15T08:11:45
2824,437,2026-02-13T20:36:22,DELIVERED,MOBILE,WALLET,USD,157.68,11.04,14.29,183.01,Barnesmouth,VA,2026-03-09T17:54:42
2825,485,2026-01-27T00:26:16,DELIVERED,STORE,CARD,USD,407.93,28.56,9.41,445.90,Riverabury,AZ,2026-03-23T16:20:11
2826,848,2026-01-12T09:14:48,DELIVERED,MOBILE,CASH,USD,493.97,34.58,9.44,537.99,Grahamberg,FM,2026-04-06T12:31:39
2827,1928,2026-02-10T08:53:56,DELIVERED,MOBILE,CARD,USD,121.96,8.54,10.98,141.48,Carterhaven,TX,2026-03-15T03:07:40
2828,49,2026-03-16T21:23:08,DELIVERED,STORE,WALLET,USD,212.34,14.86,16.96,244.16,Jessicaville,IA,2026-04-12T13:20:26
2829,959,2026-01-29T16:22:55,DELIVERED,ONLINE,GIFTCARD,USD,143.19,10.02,17.11,170.32,Danaside,NJ,2026-04-01T07:31:08
2830,1122,2026-01-24T06:16:24,DELIVERED,MOBILE,CASH,USD,418.87,29.32,19.26,467.45,Kristinachester,KS,2026-03-11T10:38:37
2831,1648,2026-01-06T09:56:11,CANCELLED,STORE,CARD,USD,52.37,3.67,14.59,70.63,West Erin,NV,2026-03-21T10:01:29
2832,788,2026-03-29T21:43:31,CANCELLED,ONLINE,CARD,USD,224.59,15.72,19.81,260.12,Petersonland,ME,2026-04-03T12:58:02
2833,1269,2026-01-05T16:15:53,DELIVERED,MOBILE,GIFTCARD,USD,190.17,13.31,8.75,212.23,Morganside,ME,2026-02-23T12:44:25
2834,1480,2026-03-21T14:45:10,DELIVERED,ONLINE,CASH,USD,369.37,25.86,13.06,408.29,Evansmouth,CA,2026-03-30T04:46:53
2835,1887,2026-02-10T06:54:21,SHIPPED,STORE,CARD,USD,322.99,22.61,5.50,351.10,South Christopher,UT,2026-04-09T05:01:04
2836,227,2026-01-12T02:16:12,DELIVERED,ONLINE,CARD,USD,368.11,25.77,6.08,399.96,Simmonsshire,IL,2026-03-20T19:42:44
2837,450,2026-02-09T00:23:01,RETURNED,STORE,GIFTCARD,USD,335.54,23.49,17.27,376.30,East Jill,MP,2026-03-05T13:06:16
2838,1919,2026-03-01T15:27:05,DELIVERED,STORE,GIFTCARD,USD,404.29,28.30,6.64,439.23,Elizabethborough,GA,2026-03-23T17:38:57
2839,1132,2026-02-16T03:38:50,SHIPPED,STORE,CARD,USD,201.14,14.08,10.98,226.20,New Tom,NY,2026-02-21T07:59:23
2840,1467,2026-03-18T18:31:33,DELIVERED,ONLINE,GIFTCARD,USD,105.22,7.37,10.51,123.10,North Matthew,CA,2026-04-04T21:24:55
2841,690,2026-01-18T02:03:01,DELIVERED,MOBILE,GIFTCARD,USD,177.81,12.45,17.65,207.91,New Kristen,DE,2026-01-23T23:56:46
2842,1771,2026-03-08T02:49:56,DELIVERED,ONLINE,WALLET,USD,390.59,27.34,18.94,436.87,East Justin,GU,2026-03-24T01:16:09
2843,848,2026-02-04T21:58:07,RETURNED,ONLINE,CARD,USD,371.13,25.98,6.42,403.53,South Brianmouth,DE,2026-04-09T11:31:58
2844,586,2026-01-21T05:22:14,DELIVERED,ONLINE,GIFTCARD,USD,97.71,6.84,16.54,121.09,Ryanstad,CT,2026-03-29T05:10:58
2845,1744,2026-01-28T22:17:55,DELIVERED,STORE,CASH,USD,261.20,18.28,17.08,296.56,Tracyfurt,PW,2026-03-16T16:52:38
2846,806,2026-03-02T00:08:52,DELIVERED,STORE,CASH,USD,313.45,21.94,9.57,344.96,North Dale,FM,2026-03-17T17:02:40
2847,1568,2026-03-05T00:00:30,CANCELLED,MOBILE,GIFTCARD,USD,115.41,8.08,13.14,136.63,Lake Patriciafurt,MD,2026-03-27T09:51:02
2848,269,2026-03-21T05:38:55,RETURNED,MOBILE,WALLET,USD,264.53,18.52,19.47,302.52,Vasquezton,AS,2026-03-23T08:37:51
2849,546,2026-01-14T03:35:59,DELIVERED,STORE,CASH,USD,472.95,33.11,11.30,517.36,East Dalton,DC,2026-04-10T01:56:58
2850,1115,2026-03-28T10:23:36,DELIVERED,STORE,WALLET,USD,229.73,16.08,15.04,260.85,Lindaburgh,FM,2026-04-01T12:14:35
2851,647,2026-03-13T11:11:26,CANCELLED,ONLINE,WALLET,USD,460.51,32.24,18.12,510.87,New Michealview,OR,2026-03-25T21:33:11
2852,1436,2026-02-11T11:43:59,PLACED,MOBILE,GIFTCARD,USD,29.27,2.05,7.67,38.99,East Rogerhaven,FL,2026-02-11T17:53:54
2853,1743,2026-02-04T21:01:24,DELIVERED,STORE,CARD,USD,86.06,6.02,7.11,99.19,East Randytown,WV,2026-04-01T15:28:21
2854,1367,2026-01-05T21:49:30,DELIVERED,STORE,CARD,USD,190.90,13.36,18.58,222.84,West Donnamouth,MI,2026-02-20T20:23:31
2855,1337,2026-01-06T07:04:14,DELIVERED,ONLINE,CASH,USD,492.99,34.51,12.21,539.71,East Jerrymouth,ND,2026-01-23T14:39:29
2856,970,2026-02-08T10:23:26,RETURNED,MOBILE,WALLET,USD,421.44,29.50,8.76,459.70,Longton,SD,2026-02-24T08:02:32
2857,411,2026-01-18T09:38:27,DELIVERED,MOBILE,GIFTCARD,USD,41.40,2.90,7.80,52.10,Lake Kathryn,KY,2026-02-27T19:01:01
2858,1641,2026-01-11T11:59:05,DELIVERED,ONLINE,CASH,USD,47.21,3.30,17.90,68.41,Jonathanton,VI,2026-01-19T11:53:13
2859,1657,2026-03-31T18:54:57,DELIVERED,ONLINE,GIFTCARD,USD,115.30,8.07,5.53,128.90,North Earlland,OH,2026-04-02T19:35:37
2860,1962,2026-04-12T19:07:32,DELIVERED,MOBILE,CASH,USD,45.74,3.20,10.27,59.21,Wilsonport,OK,2026-04-12T23:43:35
2861,1577,2026-01-21T01:10:01,DELIVERED,STORE,GIFTCARD,USD,283.19,19.82,19.68,322.69,Patrickton,DC,2026-02-03T22:58:18
2862,1992,2026-02-03T19:36:49,DELIVERED,MOBILE,CARD,USD,331.25,23.19,16.19,370.63,Meganview,IN,2026-02-07T15:41:18
2863,1703,2026-02-02T22:59:34,SHIPPED,ONLINE,CASH,USD,434.19,30.39,13.25,477.83,Shawnhaven,DC,2026-02-18T11:11:52
2864,1389,2026-01-27T20:33:19,DELIVERED,MOBILE,GIFTCARD,USD,127.66,8.94,11.26,147.86,Rhondaville,CA,2026-03-12T22:40:36
2865,731,2026-03-10T04:34:24,PLACED,STORE,WALLET,USD,29.40,2.06,5.98,37.44,West Christinaport,DC,2026-03-21T00:22:40
2866,212,2026-02-28T17:54:46,PLACED,MOBILE,WALLET,USD,215.12,15.06,13.64,243.82,West Hailey,CA,2026-03-16T04:38:56
2867,851,2026-03-13T00:49:12,RETURNED,ONLINE,WALLET,USD,312.67,21.89,11.08,345.64,Gomezview,IL,2026-03-17T03:20:22
2868,761,2026-03-25T15:21:33,DELIVERED,MOBILE,GIFTCARD,USD,293.58,20.55,14.70,328.83,South Amy,PA,2026-04-03T18:20:24
2869,1495,2026-03-25T15:04:55,PLACED,ONLINE,WALLET,USD,134.80,9.44,15.62,159.86,Rebeccachester,OR,2026-04-07T19:36:54
2870,500,2026-02-11T16:10:05,DELIVERED,MOBILE,CARD,USD,20.19,1.41,7.88,29.48,West Kimberly,WA,2026-02-22T00:06:42
2871,1800,2026-01-15T14:24:10,DELIVERED,MOBILE,GIFTCARD,USD,196.99,13.79,18.85,229.63,Amyport,MN,2026-01-21T13:02:17
2872,1661,2026-04-05T17:21:53,DELIVERED,ONLINE,CASH,USD,492.52,34.48,11.66,538.66,Romeromouth,MN,2026-04-11T01:09:49
2873,1591,2026-04-12T01:36:21,DELIVERED,MOBILE,CARD,USD,61.86,4.33,5.20,71.39,East Michael,NH,2026-04-12T17:21:43
2874,1444,2026-03-28T18:45:27,DELIVERED,ONLINE,CASH,USD,197.16,13.80,14.43,225.39,Lake Angela,VA,2026-04-08T07:46:20
2875,1605,2026-03-31T16:01:03,DELIVERED,STORE,CARD,USD,95.23,6.67,8.39,110.29,North Christinaberg,CA,2026-04-04T16:46:07
2876,913,2026-03-15T04:44:23,CANCELLED,STORE,CASH,USD,102.91,7.20,10.85,120.96,Cameronland,MI,2026-03-27T22:44:39
2877,5,2026-02-04T01:54:14,PLACED,MOBILE,GIFTCARD,USD,499.26,34.95,18.78,552.99,Hallberg,TN,2026-04-03T08:50:05
2878,209,2026-01-31T17:24:35,DELIVERED,ONLINE,WALLET,USD,131.26,9.19,19.09,159.54,East Elizabeth,NE,2026-04-08T03:32:00
2879,535,2026-02-04T20:44:46,CANCELLED,STORE,GIFTCARD,USD,13.85,0.97,9.93,24.75,Chelseyberg,NC,2026-03-24T03:55:17
2880,23,2026-01-29T10:53:26,PLACED,STORE,CARD,USD,431.53,30.21,17.70,479.44,Scottfurt,ID,2026-02-12T18:36:09
2881,717,2026-04-06T22:41:21,RETURNED,ONLINE,CASH,USD,126.45,8.85,18.84,154.14,Dwayneland,MN,2026-04-11T20:32:27
2882,333,2026-04-03T08:52:42,DELIVERED,STORE,GIFTCARD,USD,450.58,31.54,17.66,499.78,Josephchester,MD,2026-04-07T13:37:53
2883,1281,2026-03-07T12:02:44,PLACED,STORE,CASH,USD,39.48,2.76,13.17,55.41,Allenton,NM,2026-03-17T11:39:51
2884,1874,2026-03-28T22:41:20,DELIVERED,ONLINE,CARD,USD,122.24,8.56,17.80,148.60,East Jennifer,OR,2026-03-30T08:35:49
2885,993,2026-01-26T00:44:13,PLACED,MOBILE,GIFTCARD,USD,83.50,5.85,6.39,95.74,Douglasberg,LA,2026-02-17T13:27:51
2886,450,2026-01-01T01:58:12,DELIVERED,MOBILE,GIFTCARD,USD,441.49,30.90,15.96,488.35,Gilbertton,HI,2026-02-03T13:02:07
2887,83,2026-01-02T19:28:42,SHIPPED,STORE,CARD,USD,198.98,13.93,6.21,219.12,Juliaville,TX,2026-01-05T23:28:28
2888,1403,2026-03-04T17:00:14,SHIPPED,STORE,GIFTCARD,USD,140.02,9.80,11.31,161.13,South Justin,SC,2026-03-10T09:38:10
2889,761,2026-03-27T01:57:28,DELIVERED,STORE,CARD,USD,403.55,28.25,9.73,441.53,North Marybury,MA,2026-04-04T00:16:32
2890,152,2026-03-12T02:36:03,DELIVERED,STORE,GIFTCARD,USD,464.96,32.55,16.19,513.70,East Steven,NM,2026-04-06T16:33:24
2891,1212,2026-02-06T15:23:51,SHIPPED,STORE,CASH,USD,385.89,27.01,7.35,420.25,New Racheltown,DC,2026-02-10T00:48:43
2892,1027,2026-03-13T22:53:00,CANCELLED,ONLINE,GIFTCARD,USD,439.43,30.76,15.24,485.43,Holtborough,MI,2026-03-21T13:24:53
2893,1705,2026-03-20T16:53:50,DELIVERED,STORE,CARD,USD,496.32,34.74,7.42,538.48,West Larry,SD,2026-03-30T03:53:00
2894,620,2026-03-15T03:24:38,DELIVERED,MOBILE,GIFTCARD,USD,199.69,13.98,13.48,227.15,South Laura,WA,2026-03-26T16:25:46
2895,1887,2026-02-06T22:13:48,DELIVERED,ONLINE,CARD,USD,98.99,6.93,19.14,125.06,Hodgefurt,MH,2026-02-24T11:36:26
2896,1995,2026-01-17T05:33:30,RETURNED,MOBILE,CASH,USD,396.81,27.78,17.06,441.65,Meyerland,MA,2026-01-23T06:03:27
2897,1043,2026-03-02T09:19:40,DELIVERED,MOBILE,CARD,USD,78.36,5.49,8.31,92.16,Dixonhaven,MO,2026-03-05T03:53:50
2898,593,2026-03-11T13:51:46,PLACED,STORE,CASH,USD,447.51,31.33,9.28,488.12,North Elizabeth,AK,2026-03-18T14:41:44
2899,97,2026-01-04T00:27:21,DELIVERED,MOBILE,CARD,USD,314.44,22.01,10.85,347.30,Levychester,KS,2026-03-26T13:02:37
2900,822,2026-03-31T17:37:18,DELIVERED,MOBILE,WALLET,USD,480.70,33.65,15.11,529.46,Michelleton,HI,2026-04-10T14:41:31
2901,930,2026-01-14T17:33:30,DELIVERED,MOBILE,WALLET,USD,262.56,18.38,7.85,288.79,Frazierchester,NJ,2026-04-04T09:55:35
2902,1858,2026-03-23T13:32:53,RETURNED,MOBILE,WALLET,USD,438.10,30.67,10.79,479.56,Draketon,CT,2026-03-30T08:07:24
2903,845,2026-01-16T03:10:20,DELIVERED,STORE,WALLET,USD,252.80,17.70,5.69,276.19,Lake Jasonburgh,WY,2026-03-22T15:14:02
2904,953,2026-03-05T02:21:06,DELIVERED,MOBILE,WALLET,USD,343.93,24.08,5.42,373.43,Joditown,IN,2026-03-19T21:53:11
2905,1266,2026-01-16T19:49:39,DELIVERED,STORE,GIFTCARD,USD,475.25,33.27,6.12,514.64,North Tommyburgh,NV,2026-03-21T11:42:49
2906,1360,2026-02-09T20:18:15,SHIPPED,ONLINE,CASH,USD,454.08,31.79,14.13,500.00,Mezaberg,DC,2026-04-02T17:39:31
2907,1622,2026-01-26T09:29:43,DELIVERED,ONLINE,WALLET,USD,85.85,6.01,17.94,109.80,Shannonfurt,WA,2026-02-27T17:17:38
2908,1272,2026-02-05T04:53:47,CANCELLED,ONLINE,CARD,USD,138.62,9.70,15.48,163.80,Jonesberg,UT,2026-03-22T23:00:37
2909,235,2026-03-23T03:32:08,DELIVERED,ONLINE,CASH,USD,293.38,20.54,15.91,329.83,South Tiffanyland,DE,2026-03-25T06:11:58
2910,18,2026-04-11T22:40:34,SHIPPED,ONLINE,CASH,USD,142.76,9.99,10.00,162.75,Ortegamouth,GA,2026-04-12T23:52:30
2911,1457,2026-02-26T10:29:07,PLACED,ONLINE,WALLET,USD,288.04,20.16,14.59,322.79,Susanport,PR,2026-03-10T23:08:40
2912,1667,2026-01-20T05:35:58,PLACED,STORE,GIFTCARD,USD,277.44,19.42,16.82,313.68,West Melissatown,CO,2026-02-07T21:36:01
2913,58,2026-02-03T07:33:00,DELIVERED,STORE,GIFTCARD,USD,91.01,6.37,18.74,116.12,Stephenfort,VT,2026-04-07T23:17:34
2914,845,2026-01-09T08:10:28,DELIVERED,MOBILE,WALLET,USD,205.91,14.41,9.36,229.68,East Kenneth,VA,2026-04-08T20:30:25
2915,765,2026-03-16T02:55:52,CANCELLED,ONLINE,GIFTCARD,USD,112.77,7.89,7.21,127.87,Oscartown,IN,2026-04-12T18:13:48
2916,1903,2026-01-24T20:36:01,DELIVERED,ONLINE,CASH,USD,106.27,7.44,14.87,128.58,Browntown,TX,2026-03-02T00:18:46
2917,1315,2026-02-23T08:32:25,DELIVERED,MOBILE,GIFTCARD,USD,442.40,30.97,17.67,491.04,Christopherton,VT,2026-04-05T07:25:45
2918,1630,2026-03-10T03:31:53,CANCELLED,STORE,WALLET,USD,228.05,15.96,7.72,251.73,Walkerchester,NE,2026-04-02T21:26:23
2919,441,2026-01-24T23:31:42,PLACED,MOBILE,CARD,USD,168.03,11.76,11.55,191.34,South Candiceberg,PR,2026-02-09T06:16:54
2920,1730,2026-02-28T03:11:50,DELIVERED,STORE,GIFTCARD,USD,264.29,18.50,6.01,288.80,Lake Stephanie,RI,2026-03-30T10:45:52
2921,31,2026-02-03T19:09:16,DELIVERED,ONLINE,WALLET,USD,130.48,9.13,18.50,158.11,Rodriguezshire,GU,2026-02-12T11:34:09
2922,1752,2026-03-21T10:11:50,RETURNED,ONLINE,WALLET,USD,263.15,18.42,18.00,299.57,West Scott,WV,2026-04-08T12:59:54
2923,1551,2026-03-06T03:53:26,DELIVERED,STORE,WALLET,USD,222.76,15.59,14.29,252.64,East Matthew,AK,2026-03-21T00:18:21
2924,1665,2026-03-06T12:34:41,DELIVERED,MOBILE,CASH,USD,297.40,20.82,8.30,326.52,Woodmouth,PA,2026-03-15T12:45:59
2925,409,2026-03-01T13:26:53,DELIVERED,MOBILE,CASH,USD,403.86,28.27,13.98,446.11,New Linda,ME,2026-03-27T06:18:18
2926,231,2026-03-04T13:30:37,CANCELLED,ONLINE,WALLET,USD,118.02,8.26,9.01,135.29,Andrewville,OK,2026-03-12T21:04:53
2927,554,2026-02-08T08:19:02,DELIVERED,MOBILE,WALLET,USD,359.33,25.15,18.75,403.23,Christopherfort,ID,2026-04-01T02:55:20
2928,202,2026-03-10T17:46:36,SHIPPED,STORE,CARD,USD,458.56,32.10,9.78,500.44,North Jennifer,MD,2026-03-15T09:30:37
2929,1137,2026-03-10T07:42:21,PLACED,ONLINE,GIFTCARD,USD,21.51,1.51,19.54,42.56,Stephenton,AZ,2026-03-30T04:19:38
2930,762,2026-04-03T18:55:54,DELIVERED,ONLINE,CASH,USD,21.50,1.51,9.11,32.12,Seanbury,NJ,2026-04-06T02:53:28
2931,504,2026-01-10T05:36:19,RETURNED,ONLINE,CASH,USD,81.45,5.70,16.07,103.22,Lake Brenda,ND,2026-03-25T22:02:54
2932,1911,2026-02-11T09:37:52,CANCELLED,STORE,GIFTCARD,USD,246.09,17.23,10.38,273.70,Thomasmouth,MI,2026-03-07T20:40:33
2933,1709,2026-02-25T07:38:43,DELIVERED,STORE,WALLET,USD,437.65,30.64,6.75,475.04,Port Richard,CT,2026-03-03T00:48:50
2934,1657,2026-03-23T23:48:26,RETURNED,MOBILE,CARD,USD,358.02,25.06,5.42,388.50,East Kristin,MD,2026-03-27T17:33:30
2935,959,2026-04-04T17:38:42,DELIVERED,ONLINE,GIFTCARD,USD,492.07,34.44,17.60,544.11,Jillfurt,WI,2026-04-04T22:52:23
2936,1777,2026-03-07T22:29:56,DELIVERED,ONLINE,WALLET,USD,85.70,6.00,5.21,96.91,Danielchester,IN,2026-03-30T12:59:55
2937,272,2026-02-12T12:08:45,DELIVERED,MOBILE,GIFTCARD,USD,316.50,22.16,16.93,355.59,New Anna,PW,2026-04-13T00:08:06
2938,918,2026-01-22T22:06:08,DELIVERED,STORE,GIFTCARD,USD,354.70,24.83,18.28,397.81,Jonesmouth,OH,2026-03-18T13:35:25
2939,262,2026-01-30T11:33:32,CANCELLED,MOBILE,WALLET,USD,474.75,33.23,11.25,519.23,North Kimberlyfurt,OK,2026-02-18T22:55:48
2940,728,2026-04-05T12:00:35,DELIVERED,ONLINE,CARD,USD,149.13,10.44,6.66,166.23,Lake Jennifer,TN,2026-04-05T16:26:46
2941,494,2026-02-04T15:41:07,SHIPPED,MOBILE,GIFTCARD,USD,310.59,21.74,18.34,350.67,East Omar,MO,2026-04-01T17:49:43
2942,807,2026-01-27T00:24:00,DELIVERED,MOBILE,CARD,USD,53.86,3.77,10.39,68.02,Shortchester,AL,2026-01-31T06:44:20
2943,1758,2026-03-16T00:55:05,DELIVERED,STORE,CARD,USD,269.14,18.84,11.32,299.30,Justinview,ME,2026-03-19T12:16:06
2944,359,2026-03-24T04:54:40,DELIVERED,ONLINE,GIFTCARD,USD,78.98,5.53,11.15,95.66,East Cory,TX,2026-03-30T19:13:09
2945,194,2026-04-02T02:38:14,PLACED,MOBILE,CARD,USD,289.39,20.26,15.96,325.61,Sheltonfurt,GU,2026-04-10T18:57:21
2946,6,2026-01-28T21:07:56,DELIVERED,ONLINE,CASH,USD,148.83,10.42,5.95,165.20,South Stevenmouth,SD,2026-04-13T12:12:25
2947,368,2026-03-31T01:54:47,PLACED,ONLINE,GIFTCARD,USD,152.54,10.68,14.78,178.00,North Saraside,MA,2026-04-03T08:36:09
2948,1874,2026-02-20T00:19:02,CANCELLED,MOBILE,GIFTCARD,USD,312.62,21.88,9.19,343.69,New Gregoryview,MH,2026-04-10T12:18:48
2949,1801,2026-04-07T02:01:50,PLACED,MOBILE,CASH,USD,76.61,5.36,15.26,97.23,New Christina,ND,2026-04-11T16:26:46
2950,1057,2026-01-06T04:29:18,DELIVERED,STORE,CARD,USD,489.41,34.26,14.31,537.98,Jeffreymouth,NC,2026-01-06T05:15:56
2951,1843,2026-01-24T08:28:47,DELIVERED,MOBILE,CARD,USD,393.70,27.56,8.25,429.51,Aliceview,IL,2026-04-07T03:24:22
2952,995,2026-01-26T01:01:21,DELIVERED,STORE,CARD,USD,372.53,26.08,11.48,410.09,Jeanetteburgh,MA,2026-04-08T05:33:01
2953,478,2026-03-12T23:31:00,CANCELLED,STORE,GIFTCARD,USD,177.90,12.45,11.61,201.96,Lake Tamiview,WA,2026-03-30T18:20:44
2954,159,2026-01-05T17:24:48,DELIVERED,MOBILE,CASH,USD,396.33,27.74,19.51,443.58,Patelborough,PA,2026-02-13T08:16:43
2955,1823,2026-02-05T11:00:18,DELIVERED,ONLINE,GIFTCARD,USD,25.84,1.81,11.15,38.80,Carlaport,OR,2026-03-21T11:36:30
2956,130,2026-02-02T01:26:52,PLACED,MOBILE,WALLET,USD,294.38,20.61,13.27,328.26,Muellermouth,FL,2026-04-03T05:25:36
