CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,CUSTOMER_SEGMENT,LOYALTY_TIER,CITY,STATE_CODE,COUNTRY_CODE,CREATED_AT,UPDATED_AT
1062,Phillip,Elliott,mhill@example.com,324-435-3279,REGULAR,BRONZE,Lake Philip,TN,US,2022-10-03T08:39:34,
1063,William,Aguirre,thompsondavid@example.net,922.256.5691,REGULAR,PLATINUM,Stevensbury,OR,US,2021-08-16T01:11:31,2024-01-21T01:15:17
1064,Sara,Flores,geoffrey06@example.com,330-827-1765,REGULAR,BRONZE,New Brettland,OH,US,2021-06-28T03:33:12,
1065,Melissa,Baldwin,awilson@example.org,447.549.7421x962,REGULAR,GOLD,Dustinmouth,MS,US,2022-01-08T00:28:08,2025-05-24T00:33:18
1066,Kristin,Mcdonald,jasminemartinez@example.net,810-838-4348,REGULAR,BRONZE,Williamshire,IA,US,2020-08-04T20:47:44,2025-09-01T10:09:26
1067,Joseph,Mendoza,mcfarlandamanda@example.org,+1-655-591-5839x42962,VIP,PLATINUM,New Alexanderborough,MP,US,2020-06-21T13:44:07,
1068,Pamela,Murray,lindsayreid@example.net,+1-821-924-8680,NEW,,Mccannborough,MP,US,2024-11-06T13:19:30,
1069,Stefanie,Woods,sharon10@example.net,001-558-854-9330x5560,NEW,SILVER,Williamsmouth,MH,US,2024-06-21T00:22:42,
1070,Emily,Blackburn,rblake@example.org,903-264-5565x12623,NEW,,South Karenberg,AR,US,2025-12-03T12:43:54,
1071,Kelly,Brown,starkjoseph@example.net,502.991.1344x7813,REGULAR,BRONZE,Martinfort,VT,US,2020-07-28T22:43:14,2021-11-04T08:53:47
1072,Michael,Dunn,paigesmith@example.com,5329181378,REGULAR,BRONZE,Kevinstad,VT,US,2023-06-30T02:11:28,2023-08-27T08:54:06
1073,Shelby,Carter,darrell31@example.net,423-681-8228x6492,NEW,BRONZE,Haleymouth,MT,US,2020-05-23T17:28:06,
1074,Aaron,Thomas,mtaylor@example.org,892.322.3552,REGULAR,SILVER,Theresastad,ND,US,2020-07-23T03:31:10,
1075,Sarah,Davis,htorres@example.com,8523448978,VIP,BRONZE,South Feliciaburgh,MS,US,2022-04-25T10:43:54,
1076,Keith,Lopez,david95@example.com,+1-645-773-9468,REGULAR,BRONZE,North Kaitlyn,WA,US,2020-09-14T11:25:13,
1077,Eric,Perry,timothyparker@example.net,322-307-5813,REGULAR,SILVER,Lake Stephanie,ID,US,2024-08-17T19:33:11,2025-07-03T06:26:24
1078,David,Shaffer,krivera@example.com,(953)753-1251x620,REGULAR,GOLD,Josephmouth,TX,US,2024-04-03T19:35:20,
1079,Allen,Johnson,maurice67@example.com,001-535-362-4542x4375,VIP,GOLD,Mariaville,SC,US,2020-09-19T13:28:42,
1080,Anthony,Jackson,derekzimmerman@example.com,567-846-2667x7447,VIP,PLATINUM,Benjaminfort,MA,US,2021-07-14T22:21:44,
1081,Bradley,Sexton,qflores@example.com,001-408-480-7761x3446,REGULAR,BRONZE,Reyesside,VT,US,2025-11-20T20:21:10,
1082,Oscar,Dalton,kbishop@example.net,369-585-2647x308,NEW,PLATINUM,Michaeltown,ME,US,2021-08-15T08:12:00,
1083,Savannah,Rodriguez,travis46@example.net,870-646-7488x187,NEW,GOLD,Gonzaleshaven,SD,US,2020-08-19T02:46:42,
1084,Vicki,Wright,lopezeric@example.org,+1-625-288-4974x242,VIP,SILVER,Whitetown,MT,US,2025-08-13T09:53:44,
1085,Edward,Hernandez,mariamedina@example.org,6067863928,REGULAR,BRONZE,North Nicolemouth,IL,US,2021-05-04T17:23:34,
1086,Ann,Jones,stonewhitney@example.org,001-841-708-0891,NEW,GOLD,Mackenzieport,AS,US,2022-09-27T04:47:54,2026-01-07T01:39:34
1087,Richard,Smith,qwilliams@example.com,743-591-0455x118,REGULAR,PLATINUM,East Brianshire,IN,US,2020-02-05T15:05:20,2022-01-15T01:12:58
1088,Jeffrey,Carney,mcculloughbrandy@example.org,323.980.0996x677,NEW,SILVER,South Tamaramouth,NC,US,2025-08-03T15:15:50,
1089,Amy,Gross,downsroger@example.net,245.555.8983x89730,REGULAR,BRONZE,North Lucasfort,MT,US,2024-03-06T21:40:24,
1090,David,Gonzalez,vrodriguez@example.com,+1-337-919-1310x132,REGULAR,PLATINUM,Kimberlychester,VI,US,2021-02-09T23:49:49,
1091,Kurt,Green,pattersonwilliam@example.com,804.579.5290,REGULAR,BRONZE,Rebeccastad,NV,US,2022-10-17T14:37:55,2025-02-17T19:03:13
1092,Timothy,Stone,kelly03@example.org,001-946-609-0745,REGULAR,BRONZE,Greentown,IL,US,2021-03-23T20:48:18,
1093,Vanessa,Garcia,michael29@example.net,+1-806-723-2281,REGULAR,SILVER,New Karenside,GA,US,2021-08-14T14:06:07,
1094,Michael,Williams,melissabauer@example.org,(902)876-6917x637,REGULAR,SILVER,Flemingmouth,AR,US,2025-01-31T15:55:44,2025-06-06T01:55:03
1095,Noah,Cobb,robertrobinson@example.org,860.961.4208,REGULAR,BRONZE,New Stacey,VA,US,2020-08-23T10:14:18,
1096,Veronica,Gonzalez,katherineedwards@example.com,669.604.8308x349,VIP,BRONZE,New Luis,AZ,US,2020-05-24T15:21:21,
1097,Michael,Martin,gregory65@example.com,(602)612-0848,NEW,SILVER,Hayestown,WY,US,2021-03-11T02:32:55,2021-12-07T18:30:41
1098,Lisa,Allen,thorntonbrianna@example.org,(563)945-3057,NEW,PLATINUM,Thomaston,FL,US,2025-06-29T11:21:04,2025-10-17T01:22:11
1099,Mary,Hooper,stevensonvalerie@example.net,(923)289-3673x29675,REGULAR,PLATINUM,Port Rogerhaven,TN,US,2021-01-29T13:13:50,2021-09-20T01:37:21
1100,Jake,Knight,jacquelinestewart@example.net,225.946.0994x955,VIP,GOLD,East John,NH,US,2022-11-26T07:26:58,2025-12-08T07:35:09
1101,Thomas,Johnson,blewis@example.net,970-597-6674x4236,NEW,BRONZE,Jayside,NV,US,2022-07-05T12:44:23,
1102,Shawn,Shah,ydelgado@example.com,622.509.8801,NEW,BRONZE,Wolfefort,NM,US,2025-03-22T13:44:25,
1103,Dawn,Morris,romanshane@example.net,776-695-2965x4905,VIP,SILVER,Pricefort,DC,US,2020-11-15T04:27:18,
1104,Jacob,Newman,fullersherry@example.org,(964)205-2510x7885,REGULAR,PLATINUM,West Angelaland,PW,US,2022-11-28T21:03:13,
1105,Crystal,Wilson,donna79@example.org,(297)464-5397x30916,REGULAR,SILVER,Meganfurt,IA,US,2020-11-30T10:29:01,2021-12-24T21:27:20
1106,Amy,Kelley,smithclayton@example.org,659.400.2668x156,REGULAR,SILVER,New Laurie,WI,US,2020-05-15T21:14:13,2023-10-19T16:18:26
1107,John,Mooney,danielbray@example.org,913-582-4608x9701,NEW,GOLD,North Mary,RI,US,2023-08-28T10:33:27,2025-02-23T05:00:33
1108,Amanda,Lowery,austinwillis@example.org,785-412-4220,NEW,BRONZE,Sullivanville,AL,US,2025-09-04T19:32:25,
1109,Kevin,Thomas,cuevasmaria@example.org,001-237-698-0766x20333,REGULAR,PLATINUM,Lake Mariah,AK,US,2024-09-28T18:41:58,
1110,Janice,Gallegos,jacob74@example.com,823.842.0645x205,NEW,GOLD,Marshville,PR,US,2024-03-09T14:08:08,2024-04-10T23:35:30
1111,Robert,Johnson,angela26@example.com,+1-820-859-9442x549,NEW,BRONZE,Shelleychester,FL,US,2022-10-11T18:25:50,2023-03-17T08:49:37
1112,Amy,Austin,khooper@example.org,+1-969-937-5111x254,VIP,BRONZE,Meganbury,CA,US,2020-01-08T01:26:02,
1113,Marc,Kelly,daltonjoshua@example.org,(677)406-6100,NEW,BRONZE,East Matthew,VT,US,2020-05-29T04:41:16,2020-07-27T02:35:08
1114,Tanya,Lee,hhernandez@example.com,(590)306-5480x747,NEW,SILVER,West Anthonyside,CA,US,2023-04-16T16:43:19,
1115,Stacy,Green,melissa69@example.net,+1-691-860-8125,REGULAR,GOLD,East Cindy,FL,US,2024-09-27T01:25:19,
1116,Jennifer,Norris,angela88@example.com,001-727-835-7234x7030,REGULAR,GOLD,Wigginsfort,PA,US,2025-10-10T05:40:29,2026-01-12T22:21:11
1117,Crystal,Merritt,barnesjames@example.org,8829512023,REGULAR,SILVER,Saratown,MP,US,2020-06-16T10:41:12,2025-04-11T22:39:26
1118,Kyle,Nguyen,dcantu@example.com,322-275-7042x132,NEW,,West James,NY,US,2023-07-21T11:09:22,2025-11-02T11:20:27
1119,Jonathan,Thompson,jeffrey57@example.net,001-310-270-6849x4899,NEW,PLATINUM,Port Joseph,VT,US,2023-06-23T00:18:45,2026-01-28T22:44:31
1120,Tyler,Chavez,markhaynes@example.org,5865351056,REGULAR,GOLD,Heidishire,WI,US,2022-11-20T19:26:34,2025-04-14T19:55:39
1121,Noah,Hall,brianwalker@example.com,499-776-9357x7037,VIP,BRONZE,Micheleland,NM,US,2021-12-20T02:10:28,2024-04-18T04:33:10
1122,Donald,Garrett,echapman@example.com,+1-694-653-8428x21497,NEW,GOLD,Port Kennethburgh,NH,US,2023-01-12T03:09:27,
1123,Kimberly,Pacheco,fgomez@example.com,+1-922-251-5612x108,REGULAR,PLATINUM,East Justin,IN,US,2022-05-17T09:43:32,2023-06-07T16:11:47
1124,John,Bass,lukeedwards@example.net,(283)265-8381x80769,REGULAR,BRONZE,East Barry,RI,US,2023-03-26T21:13:59,2023-04-21T07:43:09
1125,Christopher,Johnson,nturner@example.com,7693674532,REGULAR,GOLD,Alexandraport,VA,US,2020-11-15T17:16:45,2025-08-25T03:58:18
1126,William,Luna,hernandezwendy@example.com,+1-691-408-4568x71854,REGULAR,BRONZE,Arthurville,AR,US,2021-10-09T14:28:52,2026-03-28T15:21:10
1127,Andrew,Flores,michellestewart@example.net,(674)514-4856x050,NEW,,Camposmouth,CO,US,2025-12-17T18:24:51,
1128,Bruce,Davis,brittanyadams@example.org,791.239.0728x99102,NEW,SILVER,North Danielville,ND,US,2021-01-17T01:02:41,2022-10-01T23:12:28
1129,Joshua,Ballard,warebrett@example.org,001-682-383-4696x88434,NEW,PLATINUM,New David,MI,US,2022-08-08T16:17:21,
1130,Samantha,Jones,mercedesgreen@example.org,958.421.4975x48826,REGULAR,SILVER,New Andre,NV,US,2023-06-10T14:00:06,
1131,Victor,Mann,msolis@example.net,390-464-8874x22121,NEW,BRONZE,Gibsonberg,KY,US,2024-05-09T10:54:50,2024-07-11T21:41:58
1132,Melissa,Lawson,gsmith@example.com,311-745-9552x36614,VIP,GOLD,East Megan,MI,US,2021-12-18T15:16:24,
1133,Johnathan,York,yodernancy@example.com,307-955-3544x8123,NEW,GOLD,East Sandybury,DE,US,2021-03-18T23:50:43,2024-05-27T02:55:43
1134,Robert,Castro,shelly84@example.com,001-939-868-1268x19367,REGULAR,BRONZE,East Cherylborough,FM,US,2025-01-27T06:00:25,2025-08-31T12:32:21
1135,Miguel,Fox,chambersalicia@example.com,(646)552-0682x8944,REGULAR,PLATINUM,Butlermouth,MD,US,2021-03-08T05:05:02,
1136,Makayla,Lewis,tayloranthony@example.org,616.434.3078x811,NEW,GOLD,Port Mariaside,GA,US,2025-04-14T03:35:10,2025-06-05T05:37:36
1137,Richard,Martinez,mary04@example.org,5027985008,VIP,GOLD,Grantview,PW,US,2025-11-17T01:29:23,
1138,Paul,Rogers,ann08@example.com,001-990-345-0069x10254,NEW,SILVER,Mariaberg,KY,US,2025-07-31T16:49:27,2026-01-27T01:15:22
1139,Brandi,Cruz,larsenkelly@example.org,001-947-343-2010x6416,REGULAR,PLATINUM,New John,HI,US,2021-05-25T01:49:58,2024-06-10T16:44:31
1140,Jackson,Lane,zluna@example.com,+1-803-695-4874x78086,NEW,BRONZE,Lisachester,KY,US,2025-09-25T20:58:06,
1141,Christina,Elliott,matthewmccarty@example.com,7888897055,REGULAR,BRONZE,New Williamview,PR,US,2020-03-25T06:39:00,
1142,Dillon,Mendez,tiffany83@example.org,273.451.0557x4743,REGULAR,GOLD,Codyberg,MN,US,2022-11-28T19:37:26,2024-05-29T13:00:42
1143,Mary,Little,phillipclements@example.net,(490)936-6298,REGULAR,GOLD,Evansmouth,WA,US,2021-07-31T15:51:49,
1144,Lisa,Rodgers,garnerbrooke@example.com,654.464.5590x85629,NEW,PLATINUM,South Timothytown,WI,US,2021-10-18T01:14:10,2023-06-08T10:41:20
1145,Erica,Reynolds,kristine01@example.com,775.687.5950x83754,REGULAR,SILVER,Sandovalfurt,CT,US,2023-06-23T08:55:09,2025-06-13T03:15:37
1146,Terry,Mitchell,uglass@example.org,001-429-745-7224,NEW,,East Amy,IL,US,2022-02-25T00:09:51,2025-07-16T16:24:27
1147,Holly,Moyer,jason38@example.org,930.907.9590x9421,REGULAR,SILVER,East Ashleyton,KY,US,2022-10-07T01:31:27,
1148,Joseph,Hardy,jason31@example.org,001-918-768-1547x97980,REGULAR,SILVER,East Jerryside,NY,US,2022-03-09T13:59:41,2023-06-05T16:26:52
1149,Tina,Silva,phillipsbrian@example.org,6139290935,VIP,GOLD,Lake Dennisbury,NY,US,2025-11-14T05:07:18,2025-12-13T17:36:55
1150,Kathryn,Wilson,philip66@example.org,298-232-8874,NEW,SILVER,Port Andreaside,AK,US,2022-07-04T15:33:49,
1151,Nicholas,Fox,campbellcarlos@example.org,346-873-8511x3406,REGULAR,SILVER,Natalieside,NE,US,2021-12-06T21:09:19,
1152,Benjamin,Vargas,melissawilliamson@example.org,+1-405-966-7184x793,REGULAR,PLATINUM,Lake Terry,CO,US,2024-06-16T04:00:26,
1153,Chase,Garcia,ibender@example.net,(214)264-3210x946,REGULAR,GOLD,Jackiebury,SD,US,2026-02-26T21:14:17,2026-03-20T15:47:22
1154,Amanda,Moran,zmorrison@example.net,001-736-980-2971x702,VIP,PLATINUM,Roberttown,NJ,US,2022-11-13T02:33:57,
1155,Ebony,Johnson,gabrielle78@example.com,001-713-501-4107,REGULAR,PLATINUM,New Sarabury,CT,US,2023-11-28T17:49:03,
1156,Elizabeth,Green,schmidtlisa@example.org,001-675-460-2149,NEW,SILVER,East Laceyhaven,TX,US,2025-03-13T00:19:02,
1157,Brian,Lopez,qhansen@example.net,001-695-686-6052x703,REGULAR,GOLD,Zacharyshire,IL,US,2020-05-09T09:42:22,2023-07-05T18:58:29
1158,Benjamin,Phillips,amandaevans@example.com,+1-796-454-9900x16841,REGULAR,PLATINUM,Maryside,AZ,US,2025-01-18T22:11:18,2026-02-08T07:37:31
1159,Jessica,Decker,eleon@example.com,6259841570,REGULAR,BRONZE,Deanville,FM,US,2024-01-15T08:08:40,2024-04-01T16:19:44
1160,Douglas,Fox,zpetersen@example.org,348.211.3495x591,VIP,GOLD,North Rachelville,NY,US,2024-09-01T09:46:50,2025-01-18T11:27:38
1161,Jenna,Jackson,brianmoore@example.net,910.225.7858x545,NEW,PLATINUM,Brownport,NC,US,2021-10-28T16:05:39,
1162,Vincent,Robertson,wilcoxanthony@example.net,001-827-496-7632x317,REGULAR,GOLD,Briannabury,ME,US,2023-08-20T06:26:52,2025-06-18T15:47:51
1163,Troy,Kline,justin99@example.com,001-883-738-8156x2038,REGULAR,SILVER,Griffinhaven,MP,US,2022-09-29T16:33:52,2025-09-22T21:57:09
1164,Wendy,Stuart,fprice@example.com,277.932.7717x027,NEW,PLATINUM,West Andrea,GU,US,2022-06-05T12:56:32,
1165,James,Ayers,steeleisaiah@example.org,211-493-1761x23672,NEW,PLATINUM,Jacobsstad,PA,US,2020-09-19T02:12:27,
1166,Steven,Wright,kjensen@example.org,202.588.5126x64011,REGULAR,PLATINUM,East Danielland,ME,US,2020-07-26T08:53:21,2023-11-02T11:04:55
1167,Christina,Peterson,rodgersmarc@example.org,001-487-987-8612x259,NEW,BRONZE,North Jason,PW,US,2023-05-13T14:41:09,
1168,Crystal,Roth,xbarber@example.com,(665)648-6362x664,VIP,PLATINUM,Collierchester,WA,US,2024-08-29T06:04:11,2025-12-01T18:52:12
1169,Mary,Hamilton,richardsonapril@example.org,746.207.1070x481,NEW,GOLD,New Michaelton,SC,US,2024-01-13T15:29:27,
1170,James,Mccarty,sotolisa@example.net,(830)733-1329x6209,REGULAR,GOLD,Lake Justin,ND,US,2022-08-20T22:30:02,
1171,Tina,Hudson,michelleroberts@example.net,+1-935-589-2890x2819,VIP,PLATINUM,South Kyle,OH,US,2023-12-26T22:20:00,2024-04-16T15:31:15
1172,Lisa,Bailey,hodgerachel@example.net,345-381-4657x532,REGULAR,BRONZE,South Martha,MS,US,2020-10-28T23:17:52,
1173,April,Washington,lrichmond@example.org,400.841.6376x997,REGULAR,PLATINUM,Vincentfort,OR,US,2020-10-04T00:08:18,2022-09-18T19:08:56
1174,Jimmy,Espinoza,abecker@example.org,001-869-611-0933x5926,REGULAR,SILVER,Port Peterhaven,ID,US,2021-07-07T20:55:46,2026-01-10T15:14:53
1175,Dorothy,Wilcox,kevinpaul@example.org,962.977.4211x48638,NEW,BRONZE,New Elizabeth,MP,US,2024-05-05T20:38:18,2024-11-01T09:21:39
1176,John,Smith,emitchell@example.net,403-602-7090,NEW,BRONZE,Caseymouth,OK,US,2022-12-29T17:29:32,2025-12-13T13:57:24
1177,Daniel,Bell,owhite@example.net,217.285.1099,REGULAR,BRONZE,West Miguelside,MH,US,2020-08-22T00:11:08,2021-01-09T03:46:31
1178,Michelle,Mills,hopkinscrystal@example.net,(524)827-2227,REGULAR,GOLD,West Kevin,LA,US,2025-12-07T17:53:13,
1179,Garrett,Singh,pamelacalderon@example.com,(483)257-0467x289,NEW,SILVER,Lunaland,NM,US,2025-08-19T13:05:24,
1180,Daniel,Kane,linda58@example.net,900-591-0717x5366,NEW,,Johnsontown,TN,US,2023-09-07T17:45:34,2024-02-12T16:57:19
1181,Hannah,Mcdonald,jasonaguilar@example.org,340.349.2481x845,REGULAR,BRONZE,Hestertown,TN,US,2021-06-22T00:59:52,2024-08-11T04:39:51
1182,George,Wolfe,bkemp@example.com,959.301.7808x85015,REGULAR,GOLD,Sonyafort,GU,US,2024-01-01T03:28:03,2025-07-21T23:27:39
1183,Aaron,Smith,xreed@example.org,001-580-514-3186,NEW,,Joneston,AK,US,2021-05-14T00:59:13,2021-10-14T08:51:35
1184,Megan,Brandt,psanders@example.org,203.771.3786,REGULAR,BRONZE,West Cynthia,DE,US,2021-01-01T22:56:51,
1185,Sara,Perez,heather19@example.com,+1-500-399-5631x676,REGULAR,BRONZE,North Robertshire,SC,US,2024-10-01T15:07:48,2025-06-15T08:36:24
1186,Timothy,Villa,qgordon@example.com,4284629455,REGULAR,BRONZE,Lake Shawnstad,UT,US,2021-04-29T21:34:05,
1187,Nicole,Ramirez,jackiearmstrong@example.com,001-892-363-9930x7778,REGULAR,PLATINUM,Lake William,AR,US,2025-03-12T11:00:07,
1188,Lisa,Lopez,tgutierrez@example.net,001-498-944-3130x80607,NEW,,Gallagherberg,NC,US,2026-04-10T15:49:25,
1189,Nancy,Ruiz,bensonsteven@example.com,(508)811-5363,REGULAR,PLATINUM,Brayberg,VT,US,2021-10-05T01:35:10,
1190,Daniel,Gregory,elambert@example.org,839.928.0358x4016,NEW,PLATINUM,Port Nathanielville,TX,US,2026-01-25T08:34:44,2026-02-23T19:32:18
1191,Kenneth,Johnson,kelly56@example.org,+1-251-756-4132x6367,NEW,SILVER,Jonathanton,MS,US,2023-06-18T16:52:18,2023-07-01T04:13:44
1192,Mark,Fuentes,edwardscolleen@example.com,394-636-5338x84571,NEW,,East Christopherville,SC,US,2024-04-28T11:27:02,2024-07-22T07:44:40
1193,David,Hill,lori88@example.com,807-487-2615,REGULAR,PLATINUM,Sandersborough,RI,US,2024-02-19T15:00:21,2024-06-29T08:13:18
1194,Shawn,Lee,hughesmichael@example.org,001-316-489-1457x31369,VIP,GOLD,Elliottfort,ND,US,2022-09-20T01:58:29,2025-01-22T13:46:11
1195,John,Harper,apriljensen@example.com,+1-509-794-1796x3709,REGULAR,GOLD,Lake Thomas,ME,US,2020-05-04T20:41:44,
1196,Erin,Ellison,thompsondaniel@example.com,380-602-0500,NEW,PLATINUM,Thomastown,MH,US,2022-02-26T23:27:46,
1197,Ryan,Montoya,jennifer98@example.org,670.647.3215x261,NEW,BRONZE,North Jeffery,FL,US,2024-04-25T11:31:49,2024-04-26T22:55:23
1198,Charles,Watkins,don28@example.org,+1-919-751-4114x3460,REGULAR,PLATINUM,Port Justin,VT,US,2022-07-01T18:27:02,2023-05-21T16:37:48
1199,Danielle,Chandler,amy48@example.net,486-464-2278x8058,REGULAR,GOLD,Lake Benjamin,LA,US,2024-04-15T20:20:27,2024-06-17T12:47:18
1200,Philip,Arellano,richardssarah@example.net,+1-688-465-8513,REGULAR,BRONZE,Walkerport,NJ,US,2021-09-01T06:29:59,
1201,Richard,Howard,kevintucker@example.com,001-266-662-1464x5642,REGULAR,GOLD,Reyesberg,NE,US,2022-01-22T00:31:08,
1202,Brett,Mason,jasonjames@example.net,204.518.1360x2220,REGULAR,BRONZE,Angelafort,ME,US,2020-12-07T17:56:55,2021-12-13T12:30:01
1203,Brandon,Gardner,marymurphy@example.org,713.409.2612,REGULAR,SILVER,Lake Ryan,KY,US,2024-06-28T18:55:56,2025-02-14T05:51:08
1204,Kyle,Mora,larcher@example.com,(357)859-5907x1329,REGULAR,PLATINUM,Lake Thomas,WA,US,2021-03-22T02:05:19,2021-04-19T10:52:40
1205,Deborah,Johnson,gutierrezjose@example.net,(790)775-7890,NEW,PLATINUM,Mayborough,ND,US,2026-01-29T01:07:37,
1206,William,James,jamesglass@example.org,8869280263,REGULAR,BRONZE,Danielview,IN,US,2025-02-20T21:18:56,2025-03-16T22:04:15
1207,Connie,Erickson,bridgetwood@example.net,707.235.6956,NEW,BRONZE,Lake Richard,RI,US,2025-01-13T11:10:00,2026-01-30T03:56:37
1208,Matthew,Brady,christopher86@example.com,724-855-8979x674,NEW,SILVER,Bryanville,NV,US,2021-12-31T10:23:03,2025-11-13T07:48:42
1209,Andrew,Gonzalez,richard17@example.org,(774)263-7266x92688,NEW,PLATINUM,Lake Amy,HI,US,2024-06-17T19:34:32,2024-08-28T14:01:35
1210,Frank,Garner,cdalton@example.net,(617)901-5356,VIP,PLATINUM,Lake Timothy,WI,US,2021-04-12T07:20:35,
1211,Barbara,Acosta,jorge73@example.org,(585)220-2874,REGULAR,PLATINUM,Wilsonfurt,TX,US,2025-02-27T20:14:48,
1212,Morgan,Watkins,mannsean@example.org,607-592-5675x653,REGULAR,BRONZE,West Sarah,MI,US,2023-04-21T16:16:20,
1213,Chris,Mccarthy,huntergabriel@example.org,(503)603-4749x175,REGULAR,BRONZE,Davidfurt,NH,US,2021-05-11T23:46:36,
1214,Teresa,Andrade,tsmith@example.com,(561)874-6073x707,NEW,BRONZE,New Brandon,DC,US,2022-02-19T02:29:32,2023-01-19T02:27:50
1215,Caroline,Sims,apierce@example.com,457-929-4646,NEW,BRONZE,East Bob,OH,US,2025-10-28T07:37:48,2026-02-23T02:47:22
1216,Matthew,Hughes,flucero@example.net,4125817351,REGULAR,SILVER,Browntown,VI,US,2020-06-26T13:43:12,
1217,Jesse,Graves,ihill@example.org,+1-610-357-7549x00405,REGULAR,PLATINUM,Brownstad,WY,US,2022-06-17T12:36:07,2025-03-23T23:59:11
1218,David,Lopez,wendy48@example.net,(839)417-2995x8998,REGULAR,GOLD,Perezport,GA,US,2024-04-11T09:19:27,2026-03-30T03:51:22
1219,Michael,Harris,kelli80@example.com,642-893-5204x2982,REGULAR,BRONZE,Jasonstad,NC,US,2026-02-02T20:14:07,
1220,William,Rose,tammyevans@example.net,529.645.4988,NEW,GOLD,West Scott,MP,US,2021-03-20T04:58:53,
1221,Michael,Crawford,bhancock@example.org,805.202.8718x6519,REGULAR,PLATINUM,South Norman,TX,US,2022-02-15T04:51:06,2022-06-17T02:59:12
1222,Cole,Barton,sophiasmith@example.com,414.229.2536x28302,NEW,,Port Michael,PR,US,2026-04-01T00:56:48,2026-04-01T12:02:27
1223,Cheyenne,Ramos,lynnkrystal@example.net,972.547.6201x03060,REGULAR,SILVER,Stephaniehaven,OK,US,2025-10-30T04:47:04,
1224,Matthew,Oliver,ianshaw@example.com,(711)556-4101x7316,NEW,BRONZE,North Jessicaton,CT,US,2022-09-13T09:56:21,
1225,Bianca,Dudley,mayrobert@example.org,(245)652-7132,REGULAR,GOLD,Pagestad,GU,US,2022-12-09T07:10:43,2025-01-08T23:23:42
1226,Aaron,Smith,johnstongregory@example.net,(802)334-3840x420,REGULAR,BRONZE,Shannonfort,VI,US,2023-01-06T00:04:45,2023-06-03T04:32:45
1227,Pamela,Perez,davidcaldwell@example.org,+1-820-265-0085x18067,NEW,PLATINUM,Brianberg,CA,US,2024-11-28T00:54:09,
1228,Barbara,Thompson,howens@example.org,5704801915,REGULAR,GOLD,New Howard,MA,US,2024-12-14T12:25:51,
1229,John,Nash,ibarton@example.com,+1-373-255-4870x569,VIP,BRONZE,Annafort,ME,US,2021-06-05T03:53:46,
1230,Andrew,Clark,michaelbrown@example.org,001-588-296-8231x09986,VIP,SILVER,Emilyfort,RI,US,2023-04-25T11:37:49,2026-03-22T08:19:23
1231,Jenna,Fowler,barnettkatherine@example.net,215.990.4800,REGULAR,PLATINUM,Bookertown,IL,US,2020-09-19T22:09:47,2021-03-14T01:54:00
1232,Robert,Sawyer,cynthia53@example.org,545-805-6433x078,VIP,SILVER,Lopezshire,ME,US,2021-06-05T05:23:17,
1233,Christopher,Holloway,ericasuarez@example.com,593-906-8907x9299,REGULAR,GOLD,Christinestad,MT,US,2021-10-06T22:32:35,
1234,Paige,Cooper,valerie40@example.org,(977)447-6040x35283,REGULAR,SILVER,North Justin,AK,US,2025-12-19T19:14:46,2025-12-21T18:46:00
1235,Cynthia,Martin,phillipsjohn@example.net,312-799-4202x6663,NEW,,Lake Mary,PW,US,2025-08-04T11:46:26,2025-08-13T23:26:21
1236,Timothy,Huang,brian18@example.org,814.773.3551x050,NEW,,Harrisbury,MS,US,2022-05-23T06:45:08,
1237,Paul,Williams,rachelbartlett@example.net,234.359.5187x404,REGULAR,PLATINUM,Port Kellystad,OR,US,2026-03-06T06:55:39,2026-04-11T09:39:48
1238,Rebecca,Lopez,whitecassandra@example.net,558-903-1646x0771,VIP,SILVER,North Laurachester,WV,US,2022-06-14T18:58:51,
1239,Matthew,Harmon,audreywilliams@example.org,(935)827-3016x691,REGULAR,BRONZE,Welchbury,KS,US,2022-04-30T01:41:02,
1240,Melinda,Rodriguez,stephanie88@example.org,001-683-642-2785,REGULAR,PLATINUM,Jesusmouth,HI,US,2023-01-21T20:50:05,2025-02-25T00:32:02
1241,Danielle,Wilson,lparks@example.com,(812)578-2577x5907,REGULAR,GOLD,Figueroamouth,AS,US,2024-04-04T12:38:58,
1242,Jeremiah,Kelley,carrie88@example.com,(871)446-6652,REGULAR,GOLD,Ashleytown,KS,US,2024-11-04T20:23:35,
1243,Katherine,Sanchez,jason78@example.org,(953)811-4690x0011,REGULAR,SILVER,Port Hollyshire,WI,US,2022-03-01T01:05:57,
1244,Bobby,Smith,sheppardcatherine@example.com,242.609.0549x08048,REGULAR,BRONZE,Robertbury,PA,US,2023-06-07T04:21:37,2025-04-06T23:29:24
1245,Kathy,Miller,brownjill@example.net,001-639-876-6114,NEW,SILVER,Matatown,MI,US,2026-01-12T08:31:24,2026-03-13T16:35:11
1246,James,Woods,richardsvanessa@example.org,412-501-7788,VIP,GOLD,West Robert,MP,US,2020-07-14T23:45:19,
1247,Amy,Hendrix,robertacosta@example.net,499.442.8745,REGULAR,PLATINUM,East Neil,NH,US,2022-08-13T16:30:44,
1248,Rebecca,Fields,wrightcesar@example.com,+1-876-564-5012x0938,NEW,GOLD,New Danielbury,DC,US,2022-10-01T22:50:31,2023-09-06T21:28:23
