CLAIM_ID,CLAIM_NUMBER,POLICY_ID,CUSTOMER_ID,CLAIM_TYPE,INCIDENT_DATE,REPORTED_DATE,STATUS,LOSS_ESTIMATE,DEDUCTIBLE,APPROVED_AMOUNT,CLOSED_DATE,CREATED_AT
26ee455f-f332-406f-9c25-7a7af13ed300,CL426060000,c2c8c671-3e4a-43f4-91ab-3fcffe97b32d,00f56716-2f99-48b5-b8c5-541491c2eb8f,ACCIDENT,2024-01-01,2024-01-22,APPROVED,417708.14,1005.04,232697.21,,2026-04-08 13:15:19.740162
7830d4d8-08ec-45b8-b799-e8da9fcc88c8,CL407946785,164d4d12-1ceb-4965-ba59-5add28840461,27c77bec-4fa2-421f-a06f-d52b751c3420,MEDICAL,2021-08-13,2021-09-04,IN-REVIEW,324597.87,1364.36,,,2026-04-08 13:15:19.740162
bfe65248-7db9-4391-b7ed-d88fb8839538,CL143494904856,2e7d3798-151c-4a98-82b0-d76a15eb16f8,5602c2a4-bca8-4782-9e9d-8848f6e19523,NATURAL DISASTER,2016-11-05,2016-11-22,OPEN,302755.78,2409.06,,,2026-04-08 13:15:19.740162
924dd102-91db-4501-8a6d-0724379c89aa,CL7822083484,ac87ed22-74f3-49dc-9d04-fc0a53e18c8c,5d6129b2-d6d4-4ddb-9dcd-9dd673793f6f,MEDICAL,2021-06-19,2021-07-03,REJECTED,351715.12,4828.71,0,,2026-04-08 13:15:19.740162
7d2a1de4-a2a1-4fb1-b087-f36c341b9397,CL7446355104,4f8736ef-5034-4a9c-af3b-80415472f0fc,0bb541fb-d9cd-472c-85c3-de48d1f19e1b,ACCIDENT,2019-02-20,2019-02-22,IN-REVIEW,418232.28,2349.02,,,2026-04-08 13:15:19.740162
39dfde97-6661-4f93-8aab-24ae42caec87,CL897347675,503c9a3a-1485-41a5-a665-5d6864586106,c2fb1ee8-6cfa-4541-baaa-c048a7882e23,THEFT,2020-12-12,2020-12-18,IN-REVIEW,424520.3,1939.04,,,2026-04-08 13:15:19.740162
8bd16f5c-a714-4294-b3b3-7eabaf69340c,CL81388838255,c92e209b-ab9f-47c4-9d14-920c929a33f0,822fb8ac-e903-45bb-a577-c6d461411950,ACCIDENT,2021-10-08,2021-10-15,APPROVED,421482.15,3431.11,256051.01,,2026-04-08 13:15:19.740162
ac66b864-d592-466a-ab3a-7dba8c03cfd8,CL687028472007,ed03b280-e8a7-4e38-b596-5485febefa73,94f0e784-324a-478b-bc10-ef39639d0c86,THEFT,2023-03-12,2023-04-01,OPEN,446389.5,1533.31,,,2026-04-08 13:15:19.740162
8129cbd0-b92f-4ab1-8476-8b676ae12a87,CL75559584993,9df1eb35-59f5-4002-b70a-8ccf7cb16964,5754ccb4-fb4d-4af2-aca5-b491083650d4,LIABILITY,2017-04-28,2017-05-01,IN-REVIEW,316042.21,1082.98,,,2026-04-08 13:15:19.741776
2c8d3418-f252-45ec-9a5e-512ca6cb6db9,CL1796704546,8e6aa7e7-f2ac-4ded-90a8-caba5d84d8df,257759f1-e314-468d-a7b0-4a74e3a9aa06,OTHERS,2024-06-02,2024-06-25,WITHDRAWN,255353.06,149.17,,,2026-04-08 13:15:19.741776
947a8264-7c10-4470-ae26-0c4c4556065a,CL21882744721,fd2c946f-9e75-41c7-b585-5af9a954d356,1bf08142-9178-4de7-b3ad-c4bdc1428bdb,OTHERS,2019-10-31,2019-11-12,APPROVED,5117.35,3837.83,4074.99,,2026-04-08 13:15:19.741776
233d202d-ae94-4168-882b-a8ac1583558d,CL853686485773,62e2fd9c-b463-494a-870d-57afaed08c3d,6a016023-e94f-4c92-b491-9f1eb616b679,ACCIDENT,2019-01-23,2019-02-08,APPROVED,303755.51,1918.96,212170.5,,2026-04-08 13:15:19.741776
70889c86-94b9-4c23-b280-65cfcb5245d7,CL160601921496,06c36d40-bdcd-428c-8311-05e25150647c,e3685f32-70b8-4248-9055-54c380753cb8,OTHERS,2017-04-15,2017-05-07,IN-REVIEW,191581.88,1873.67,,,2026-04-08 13:15:19.741776
40b18509-57af-4160-8f06-7c832850a03f,CL108647068333,a39d5720-3810-40aa-920e-7b47abece9f5,b43c0814-5384-44ea-86de-38665d43f109,ACCIDENT,2025-11-02,2025-11-13,OPEN,101035.6,4039.48,,,2026-04-08 13:15:19.741776
6028dd56-420f-428b-9252-172aec51c014,CL76562310639,bc7afca8-49a8-4b27-bfe7-d06ed1f20500,b4ca4dfd-896e-4032-a06d-a2affd3ed2ea,FIRE,2025-05-12,2025-05-15,APPROVED,345912.73,1213.12,262525.18,,2026-04-08 13:15:19.741776
c0d14cfc-d81d-4476-b0d5-58bf61a72dc6,CL54292326672,1f8da546-1f20-4f3e-b3eb-50ddcf995728,4d37d796-805f-4bcd-a598-638a0d09a0af,MEDICAL,2016-06-04,2016-07-02,CLOSED,494549.11,1025.58,357546.06,2017-05-09,2026-04-08 13:15:19.742894
063ac043-4e69-4de2-8335-ab93d6aa6204,CL19474115663,d7e27c95-0fdb-4b94-8d58-852f9a3eb0ff,55b7144f-67e1-4d47-8426-11bd1fadd318,OTHERS,2025-07-07,2025-07-11,IN-REVIEW,194612.71,4487.53,,,2026-04-08 13:15:19.742894
74a5f36b-b8eb-4bde-9715-d0645748b01f,CL2571000756,4b526982-3512-4eba-bc22-fff32ab029f6,19749fcb-4eac-48b1-8d43-e9742bb1d5f6,ACCIDENT,2016-09-13,2016-09-27,OPEN,199067.0,1673.39,,,2026-04-08 13:15:19.742894
c0e4ca3a-b04e-4630-8eb5-841f95064ef9,CL143971225,0c723d28-6db6-41f2-b600-ca75b56c8db9,3b8d8b75-ad59-4e28-9e8f-2c7660a9d8a0,NATURAL DISASTER,2023-10-31,2023-11-30,OPEN,53334.17,1027.55,,,2026-04-08 13:15:19.742894
332eb83d-b298-4664-ab28-f62962e74531,CL99646512689,98c1a591-487d-43e9-9b3a-6ccb05376291,183b0568-5441-44f2-9bbf-2661789791cd,ACCIDENT,2020-12-09,2020-12-22,APPROVED,291018.06,2386.38,153888.49,,2026-04-08 13:15:19.743905
65c275f0-dfad-44ca-bdba-0055300cce82,CL677362103228,251301ea-bfd6-4562-835c-30d5ffec251d,31f72de7-0750-4c5b-9e7c-65ccfcd5b257,ACCIDENT,2026-03-27,2026-04-07,APPROVED,225713.14,3118.66,202391.6,,2026-04-08 13:15:19.743905
35a68e60-5bd8-44ce-b829-a33b24fe059c,CL198637679,4634ef5f-b8c6-4315-8d26-35fbd2b0c6c1,eb25768c-23f9-4655-a7e2-dddb774a41f3,LIABILITY,2022-03-08,2022-03-10,IN-REVIEW,455833.59,944.67,,,2026-04-08 13:15:19.743905
0177c48e-6749-432d-98f2-717969fcb18c,CL18963915560,77bbddbe-1636-4cf0-a930-7d2a0cdd4bf9,036c9eec-b891-45b1-96c6-0f52b4faab3d,ACCIDENT,2022-08-07,2022-08-21,APPROVED,103685.7,1023.07,55149.74,,2026-04-08 13:15:19.743905
e1cda8c2-04b7-4436-957a-a9f3930ca5fb,CL370461257,de559160-260e-41c6-8b21-0126cd192ddb,9b63a174-64d6-405a-88b9-b1279ddd076b,ACCIDENT,2025-11-25,2025-11-26,IN-REVIEW,355213.06,2878.2,,,2026-04-08 13:15:19.743905
045d6803-99ab-4d1e-8c4a-0b3a4b51cdab,CL50370127855,45d567c1-4d3b-4c5a-8d69-0197c4019254,f5ccba83-7257-48da-907b-254441b90721,ACCIDENT,2020-05-03,2020-06-01,CLOSED,162313.25,2493.81,117940.75,2020-12-19,2026-04-08 13:15:19.743905
5c59f497-d91b-4499-8b47-a951d6f4079f,CL3132888377,1cedcfeb-4276-4c9d-8947-05d8c7bc06b2,82c7c879-bdcf-4372-8bf2-4954b1334173,ACCIDENT,2024-12-25,2025-01-24,CLOSED,373589.54,611.26,209710.11,2025-10-05,2026-04-08 13:15:19.743905
b0ee2ba2-d009-488b-9e60-c24aa7b26e01,CL224044327904,2a9a1a7c-18d8-4ec0-a70e-b717e64cb094,12a7541a-f0cb-4b06-a8b0-8ef417c5c407,ACCIDENT,2020-12-07,2020-12-22,IN-REVIEW,313388.74,3640.9,,,2026-04-08 13:15:19.744898
b7a5e59c-0277-4c39-a1ab-022379c71c5d,CL4840587907,1c2500b0-5600-46ac-b155-4667571ce747,98a33fa8-dcd0-4f44-a1c4-27f47503926c,MEDICAL,2023-02-09,2023-03-01,APPROVED,453412.85,2734.33,305925.55,,2026-04-08 13:15:19.744898
5afb50a9-d5d9-406e-afb8-08bf4da6022c,CL658010438604,10319fd2-89c5-4fcb-ac11-13ac5206d79c,7d9a2de3-670e-4589-a49e-83605eebf488,OTHERS,2018-04-24,2018-05-17,IN-REVIEW,409182.16,1466.37,,,2026-04-08 13:15:19.744898
77bd8b7c-46e0-4f50-b50c-e69b03d686eb,CL666878241954,5aebd97d-ab63-4c9c-b614-57f6d98f67f7,f54c0204-f6e2-434d-bbc4-3f6147bac11b,ACCIDENT,2021-12-07,2021-12-20,CLOSED,289349.13,3421.9,224499.77,2022-01-01,2026-04-08 13:15:19.744898
8b05d56b-3f9e-48ae-9fcd-a81c92e0ba95,CL21458896840,9af9581c-633c-4b59-a22c-95b84fa0cfd1,8eb797b5-271e-4096-af58-99ed776620d6,THEFT,2018-04-05,2018-04-05,CLOSED,31683.67,3690.41,27074.68,2019-01-26,2026-04-08 13:15:19.744898
810d0cd9-f36d-482c-8197-a5f17f3c2aa3,CL921606079365,4cf25352-e0c5-4692-be1d-9e52cee2946c,310f0cac-7fb7-422f-8d46-e9c517a73408,ACCIDENT,2023-01-15,2023-02-05,OPEN,95309.57,4264.65,,,2026-04-08 13:15:19.744898
b68378b5-f156-47a5-9a67-64013ddc8acf,CL2944921872,7edbe582-18a3-47c2-9c6d-1bec29e518e9,e59ded40-f06b-40d4-b992-920bcb5f7e3d,ACCIDENT,2023-01-06,2023-01-24,OPEN,370967.95,2019.5,,,2026-04-08 13:15:19.744898
69e3b87f-d7ec-442b-880b-684b8dc8ce06,CL253389942,542247fc-1b6f-4803-86fe-54c81db0a002,45fbb5fc-555b-4875-8d4f-0cd3651c1f98,LIABILITY,2017-06-18,2017-06-20,APPROVED,129368.05,2757.77,93534.93,,2026-04-08 13:15:19.744898
c41a69b8-36b8-4de6-b8ff-9213050241f6,CL906586016,ed7e9f09-47e3-4881-b473-c1aceac4f4ed,842aecc0-b0d2-4233-be5b-61de6387ae55,NATURAL DISASTER,2026-01-14,2026-02-07,IN-REVIEW,105638.83,4601.99,,,2026-04-08 13:15:19.744898
83970949-b168-4f64-bf8c-3915b18dcf67,CL34958087949,193b53d8-0e61-4ed7-bfae-ada81f1eb9e2,6c2a6253-e3df-4819-a503-cb34e4bde5ab,FIRE,2024-07-10,2024-08-02,IN-REVIEW,289583.24,2055.15,,,2026-04-08 13:15:19.745887
7cfd6b35-c133-489a-bb7a-7344c9938402,CL18719839492,6011cda8-86be-4b28-946d-bb15fb9f4c0c,ccd0d557-0c76-4406-b4a6-a881b238a02d,ACCIDENT,2024-12-08,2024-12-27,APPROVED,330796.12,3760.3,257907.16,,2026-04-08 13:15:19.745887
6c544fbe-37a8-4831-9589-2fdefa1de98d,CL5085772385,5fa99ca1-1439-473c-860d-c94de5007d42,97e3a501-6175-46c4-b19b-ee81f4c9bb91,ACCIDENT,2025-07-15,2025-07-26,OPEN,126005.95,3182.35,,,2026-04-08 13:15:19.745887
93886fea-7914-4f20-b8f2-3b8196d5d109,CL838631147,7f4f53cb-7093-44c8-87cf-e5d369578a05,981df764-3b59-448f-8c2d-b09d57110b9e,THEFT,2025-09-21,2025-09-28,IN-REVIEW,64848.19,2187.95,,,2026-04-08 13:15:19.745887
735a18f6-90f3-4e97-aab2-b7f2905f027f,CL9397869296,3a71cbcf-13d9-4dd8-8355-16e3fbd8984f,a710503f-c2c1-4eca-a0ee-27b873d93a90,FIRE,2025-04-18,2025-05-04,IN-REVIEW,147807.2,1336.86,,,2026-04-08 13:15:19.745887
360c4b42-1965-4787-a51c-538747cbea46,CL235104573314,8c72b639-4bbc-479b-a876-2bdc207aded4,52280f3c-c0d1-4422-98ce-1be9d746fbe1,ACCIDENT,2026-03-02,2026-03-10,APPROVED,22225.63,4743.05,13939.76,,2026-04-08 13:15:19.745887
9a310620-fd6d-4de5-a497-2ff572a12175,CL5747576798,da63b158-32ad-4ce2-b915-2a3c34486c7b,59f65f06-5bcb-4592-8b72-aa06a9083aab,ACCIDENT,2022-08-23,2022-09-05,IN-REVIEW,354754.91,173.98,,,2026-04-08 13:15:19.745887
b4385751-2bda-4f87-8565-ba81adabd8bd,CL610985938033,617cac03-91fe-4cc9-b6aa-b3def7e4f9e9,099059aa-1312-4836-8ce6-4ac4bca5aab4,MEDICAL,2022-02-18,2022-03-14,REJECTED,408397.99,4261.71,0,,2026-04-08 13:15:19.745887
6f62090b-ed69-4356-9356-af6cc2c20354,CL992485176944,6156cf9f-da4f-478c-8427-9ef7d2add510,37f7ce58-3197-497f-b625-b8cf5cf38334,LIABILITY,2020-11-27,2020-11-27,APPROVED,383112.92,2846.12,268239.12,,2026-04-08 13:15:19.745887
ca69f314-a3b7-4b37-846c-05a0ce4c73ca,CL7063890125,217a67f5-61dc-4d3a-9a9f-738e432593f3,c15a6657-5c27-4b0f-a745-78faf5f8a802,ACCIDENT,2017-02-04,2017-02-13,CLOSED,224696.95,3370.92,167218.66,2017-04-21,2026-04-08 13:15:19.746892
850be4d8-3c18-4c06-8ccb-655d0ed1e888,CL291835875209,43608b52-0c4b-4024-85a9-f564de0331c1,a77ed399-62fa-4ee8-b9fd-5c1b3ed0d86d,ACCIDENT,2021-03-17,2021-04-14,APPROVED,44440.2,408.82,40579.6,,2026-04-08 13:15:19.746892
5375c1b4-6bc1-446f-bde5-a590074d6a66,CL122758413008,5f80225e-e62e-4a83-92cc-a17a732ec20e,9ec22fc5-5a84-4f85-9e9d-a72839cba86c,NATURAL DISASTER,2019-09-05,2019-09-12,OPEN,371126.72,2863.94,,,2026-04-08 13:15:19.746892
722ec176-fbca-4765-bc9e-265065fc6de5,CL375400286,8cdc11ca-4bfc-4da2-a880-7973a73c2258,2c80d375-e5d7-410b-a0b1-5e699ee3c6ba,MEDICAL,2018-03-26,2018-04-21,CLOSED,441915.91,2760.85,310866.22,2019-02-20,2026-04-08 13:15:19.746892
4df19a94-5344-4f4a-90af-9ceeff985178,CL229868195,65d2106a-59da-46aa-86ae-217b5d2c0918,02a3ff51-c5d6-43ce-b5de-b20b367592b9,ACCIDENT,2017-03-21,2017-04-08,CLOSED,179319.75,1218.2,117888.34,2017-07-19,2026-04-08 13:15:19.746892
970b518c-8f6b-45e8-a24c-074b0669874e,CL910661289015,4b1af2b6-4e0a-436f-ba81-1d087497b6b0,97d6a55f-b190-49c7-abb8-b157301f72aa,ACCIDENT,2017-01-28,2017-02-18,CLOSED,55084.66,1695.85,48293.5,2017-07-31,2026-04-08 13:15:19.746892
4dfb89c8-828f-4e91-a510-d4a0000841d5,CL10830741131,cfa54a9f-2527-416b-b0c6-d43779661dd3,5931dc27-30ad-4c6a-8228-1c5650f9e76e,FIRE,2017-04-04,2017-05-03,CLOSED,26590.42,3134.1,26559.28,2018-03-24,2026-04-08 13:15:19.746892
69fa550c-e858-4db8-9fe0-f56f5591b8b1,CL730682737883,3d6791d9-4da2-4d04-b8d7-a2a8cd477574,b18a41a6-1037-4cef-8a68-919531a5d54c,ACCIDENT,2022-08-22,2022-08-27,REJECTED,5273.92,3722.84,0,,2026-04-08 13:15:19.746892
0fdf5af9-23ac-4a80-a88d-8cecfe53f32d,CL9530085376,6dc0aca5-dea4-42c5-a0ed-07d13e217345,df76ef89-0eea-4795-ad99-f7db0e2dffdb,MEDICAL,2017-11-09,2017-12-09,OPEN,315226.37,1236.01,,,2026-04-08 13:15:19.747895
3028b80c-05fb-44a1-a930-fd9ff14b83d7,CL580656201567,ff25a366-9409-45ce-8455-44ee76343cee,212b90d8-4ba9-4b61-a127-6bf3f4e2d8ca,NATURAL DISASTER,2025-09-01,2025-09-30,REJECTED,126775.76,711.48,0,,2026-04-08 13:15:19.748892
94634398-9664-418b-ac86-b0051857df47,CL933403820,08ec0e52-9985-463f-95e7-ad8ab84d120c,fd7c97ef-3105-4e08-b280-dc20aca2dbe2,ACCIDENT,2024-02-15,2024-03-02,REJECTED,117946.26,1515.68,0,,2026-04-08 13:15:19.748892
d22b2114-18b3-4505-bef2-ac0531578f59,CL328376570,75c0171f-ccc4-4e2e-8e6f-fad463c1711d,5e2bc2de-fdd3-4c3b-b93b-e911ff4e3229,NATURAL DISASTER,2026-02-05,2026-02-27,CLOSED,169698.14,4929.68,117919.38,2026-06-21,2026-04-08 13:15:19.748892
e59f2a29-f4df-4e15-9740-d361149df9b2,CL5023593539,bf9e7388-c3ea-4041-8e71-b7bff73b93a9,29301442-b17b-4c5f-94d5-dfd51773da11,ACCIDENT,2018-03-10,2018-03-12,OPEN,54244.52,3334.89,,,2026-04-08 13:15:19.748892
c34368cc-bfa2-4265-b426-bebfb96c61b5,CL892038042,8fbc6032-7021-45b4-ae72-b56633fbc7ec,618427d6-9ae8-4668-9035-620592beb679,MEDICAL,2026-04-05,2026-04-15,OPEN,490414.43,1348.87,,,2026-04-08 13:15:19.748892
3e0a1d99-31eb-46e1-a779-5d8738cf18da,CL4168206235,0082a916-5023-4782-a186-3e14d8139b16,4aa72a99-4196-43de-934e-f9d2e51d4f77,ACCIDENT,2026-03-02,2026-03-29,APPROVED,148298.97,203.44,115532.78,,2026-04-08 13:15:19.749901
7c758a7e-1be3-4fb0-b86f-58e089c9b31d,CL56647965376,fb1c4da5-81ff-45f4-999e-2a4533ae49b0,8b40875d-9bb8-4325-a84d-f9d94db9185a,ACCIDENT,2016-11-16,2016-12-15,REJECTED,157378.84,3274.11,0,,2026-04-08 13:15:19.749901
5be28d15-9432-4cf3-a325-607c7df66dcc,CL69393278305,d0efa414-1a16-4571-91f4-c48589977d6f,53dcff9b-959d-4c32-ad87-a9f0e5225964,ACCIDENT,2022-08-16,2022-08-18,OPEN,346233.61,623.84,,,2026-04-08 13:15:19.749901
5865fcbd-8033-4666-b68c-4581e8e9b75d,CL61168289679,66e207e3-359c-4c0f-ab10-8996de081c72,320e1792-28a7-4431-bc96-29f8fc5b5b89,MEDICAL,2017-11-26,2017-11-28,IN-REVIEW,318155.62,4328.69,,,2026-04-08 13:15:19.749901
cb815079-f4ad-46a2-be9b-a01dca948eff,CL52796656366,fb07582f-37d3-452e-8952-eea62037a5a7,fd18fa08-b5ca-48a8-af78-35e81d30088c,THEFT,2017-04-13,2017-04-25,OPEN,399810.99,4180.81,,,2026-04-08 13:15:19.749901
4f6b7ff4-eb58-4e29-9dc7-e59879929816,CL66844382575,204c8fb3-c5d4-4f9a-bd48-f80289cbe9b4,e485f9a2-390e-4a66-9322-c0cc9031752b,FIRE,2025-11-24,2025-11-27,APPROVED,307012.82,4371.73,275589.5,,2026-04-08 13:15:19.749901
eaae4e17-2b14-47f6-8c07-d5798cf075b8,CL850627576,1d3e4145-7dc5-4d20-86b8-3669595640e9,429903c4-86dc-4b35-929f-6cda68c4df6b,LIABILITY,2021-09-27,2021-10-03,APPROVED,302010.29,3517.53,226908.06,,2026-04-08 13:15:19.749901
85582651-4137-44f1-87b6-4a60ba1141d4,CL665781306404,050c737c-699f-41b7-976b-9db790184b2d,ff2cdf97-5f04-4d21-ab3d-66cdbebc3998,ACCIDENT,2025-03-16,2025-03-22,APPROVED,127617.67,1987.8,96498.14,,2026-04-08 13:15:19.749901
bd31464d-8cc9-41e6-84d8-d953deb9c984,CL167581132520,b0382ca7-53f4-4b72-a9d2-9f1737773933,6f42cccf-40b9-4128-831a-baf5784f5e76,LIABILITY,2025-06-08,2025-06-21,WITHDRAWN,116099.4,3595.67,,,2026-04-08 13:15:19.749901
4b5974ce-9736-4130-a93a-1b0e16927c7b,CL342696012064,4000632d-352a-4a21-8acd-a6bd8ba36e68,eec6f838-85cf-495d-b3b5-315fd62a0f04,ACCIDENT,2024-12-28,2025-01-11,CLOSED,213351.02,2708.73,139100.16,2025-10-11,2026-04-08 13:15:19.749901
6e023a8c-b471-441b-bea5-452466411f0c,CL99634232337,ec06c301-de22-4ad1-b631-2e2517025383,2aa347b0-9687-4693-aa98-9c68ed831660,NATURAL DISASTER,2018-11-08,2018-11-15,IN-REVIEW,424584.84,4573.76,,,2026-04-08 13:15:19.749901
7b42ea27-269c-4806-b584-4b6510424bcb,CL316486081,73a350cb-49f8-4a41-9c79-8fe680164121,e33fa43b-311a-4a83-bd7d-c0aab3e3ff5d,ACCIDENT,2018-04-13,2018-04-18,IN-REVIEW,220745.54,3889.13,,,2026-04-08 13:15:19.749901
70f1497b-154e-4da4-947e-e88a9184c413,CL788150964,d03ff38e-5dd8-4934-96ad-a1a5e14e98f8,ba16f250-2338-4e7f-ab74-5f5811ce460c,THEFT,2018-06-10,2018-06-29,OPEN,182676.95,1298.97,,,2026-04-08 13:15:19.749901
d3f6faca-fd10-4bab-b395-c9ed11c3c270,CL93005155998,a7e2287d-223a-4f5f-b81a-6eb653fab65c,71911f0b-111a-43dc-9a1c-1e34fb0745df,NATURAL DISASTER,2018-12-29,2018-12-30,OPEN,310187.76,3266.94,,,2026-04-08 13:15:19.751517
641cf343-ef58-4d30-a631-b3c0ba976486,CL3493202498,9ab5c526-180e-4f3f-815a-39af56801b26,a4c52bfe-9b24-4fe7-a75f-0df52934b604,ACCIDENT,2019-06-15,2019-07-06,APPROVED,131222.97,1511.11,129519.1,,2026-04-08 13:15:19.751517
f72be0cf-99e0-4390-a9da-7f91fcb67da6,CL400256784438,1c36a73c-1e9a-4edc-8e86-c1c28b6e507c,80552736-5b6a-4d92-8e6a-790882660bc3,LIABILITY,2017-08-20,2017-08-26,APPROVED,126727.3,232.09,108868.27,,2026-04-08 13:15:19.751517
8e7f30de-afb9-49c2-b5bb-212628b48835,CL225005519845,52bc9681-44b9-42e5-8a3a-b3d03785c5fb,3ae61186-edf7-4c30-9f77-398185bd797d,ACCIDENT,2022-09-09,2022-09-09,OPEN,256545.62,2616.85,,,2026-04-08 13:15:19.751517
876c41a6-9824-4c0c-9771-775f063a80ff,CL7616191564,8f143edc-582f-45a1-9ebf-bcc4853454f3,a65ec9a3-974f-4f65-a3ab-f727254defb5,ACCIDENT,2019-09-23,2019-09-24,CLOSED,11720.57,684.35,6063.82,2020-02-06,2026-04-08 13:15:19.751517
91c89c29-df69-4e49-af49-209b2441e787,CL590751668,9baa2bd1-d64b-4e35-8dff-e011d12e6010,4f29ccaa-6c88-4e65-865b-07caf237e47c,MEDICAL,2018-01-17,2018-02-03,OPEN,218948.96,1519.96,,,2026-04-08 13:15:19.751517
193008e3-c98c-4358-a242-db25fa89322a,CL44964360997,45d65a6c-a5d2-4f4e-81b8-c0d810202d4e,5dbc969c-2f76-4c6a-9fa7-c34f1b6d1bd4,THEFT,2025-11-13,2025-11-28,CLOSED,406253.64,3824.72,286545.11,2026-11-13,2026-04-08 13:15:19.751517
2052f452-abfe-49d7-b822-331d4ef81b3b,CL25644022279,f94b4f95-7c3d-412e-b531-2e3261d83526,59664eb7-b379-4812-8a05-978ef259cb3d,ACCIDENT,2019-09-14,2019-09-22,CLOSED,107231.27,1701.81,99824.32,2020-03-10,2026-04-08 13:15:19.752634
d5f8a873-f036-459e-ab7f-54f157824f66,CL5807094915,22afcbf9-2f4a-4cea-9ac7-d0d4533f6c39,dbd5d57c-595a-4671-8a1e-9f8848677455,ACCIDENT,2022-05-09,2022-05-13,CLOSED,20988.08,4335.92,14824.94,2022-10-13,2026-04-08 13:15:19.752634
7950d818-04ae-4717-85e7-cb0b64e679ae,CL782147782214,fc564b02-a53f-4818-9374-979c1f73ae0b,cdc2dbc5-c415-4f01-b8e7-33a2d99818c9,ACCIDENT,2017-12-12,2017-12-29,CLOSED,270666.48,4598.15,239813.22,2018-11-10,2026-04-08 13:15:19.752634
df7a2513-4f2b-4c62-b283-e8d5a672a6fa,CL264646844,3a130830-0186-4175-99b6-5e0ca475b449,3b4a329c-4b94-401f-b5ff-850677a5e98f,ACCIDENT,2025-11-28,2025-12-15,OPEN,476837.98,2624.82,,,2026-04-08 13:15:19.752634
a66f8388-5633-45a3-8a62-181acc0e1285,CL146431768,cda58491-27d1-45fb-93d9-31ac478c5192,3576e623-da51-44c0-b6e3-bb802b0fdb65,LIABILITY,2026-04-07,2026-04-12,APPROVED,5770.47,46.11,3333.79,,2026-04-08 13:15:19.752634
6d089ede-b6e0-4155-8b1f-1273a7abfbe8,CL951366803517,f7a73181-d7ab-464f-8cff-5c2a66c433a2,dc166fb0-658d-40ea-9741-3a23faafd316,MEDICAL,2019-06-27,2019-07-12,APPROVED,282951.72,3484.66,188703.22,,2026-04-08 13:15:19.752634
46d2de35-a3f8-40a7-b618-c6dbcfc1da26,CL53237612619,ea986c3b-1787-4f26-b8f5-2d6d5fba68f6,beb9eea0-31c7-400f-8c00-fae5f9b8a380,ACCIDENT,2026-02-06,2026-02-07,APPROVED,114950.49,4481.45,88459.46,,2026-04-08 13:15:19.752634
761b4d95-7a73-445e-956e-810727f4061d,CL532297232,82ff126b-f183-40c0-ab8b-5486bcdf44e3,8b4ceb5b-14f8-4b4e-bab9-2773cc66957d,ACCIDENT,2020-10-02,2020-10-10,CLOSED,15620.03,3527.96,12343.26,2021-10-01,2026-04-08 13:15:19.753652
10a7e575-ee6e-47e8-9663-eda5f35d386f,CL52760244056,b2118d6c-e9d0-437c-bfc3-6425c6b87fcb,78f7be84-b0ea-440c-91e7-1ff2fc0d0f00,MEDICAL,2020-11-05,2020-11-19,IN-REVIEW,27402.25,889.26,,,2026-04-08 13:15:19.753652
00eb0c76-5dba-4fe3-86e5-2e25f58455a4,CL9174734567,e8fce30d-3479-4edb-b684-742ad9999b76,5c893b57-0954-44cc-8bfe-d21e1d687067,THEFT,2017-10-15,2017-10-28,APPROVED,162029.5,1062.17,104915.08,,2026-04-08 13:15:19.753652
d8002526-7c74-42df-b695-ad9e6cd186fd,CL201652506768,2e3b1f1e-b2e7-44db-92fd-0711c39bdf66,83833dbc-a47f-490e-913d-62f5267837ef,ACCIDENT,2021-02-15,2021-03-16,OPEN,263911.37,2768.57,,,2026-04-08 13:15:19.753652
39c0186f-f3e5-4574-9272-a69e2ba7a188,CL6317335101,1a9cc3a2-159c-41b3-b37b-958bc53336a9,820dd3cf-ff1a-46a6-9526-65dbd0e8c533,ACCIDENT,2023-11-10,2023-11-17,APPROVED,281552.02,2750.26,240156.01,,2026-04-08 13:15:19.753652
9b220739-2f38-4e14-ae9e-d0fa5d653b7a,CL91556131713,15749758-4f98-4ded-a22a-38f7165581fd,eb2dd46c-f2e6-4f39-979c-94ecaa02f397,ACCIDENT,2024-10-24,2024-11-06,IN-REVIEW,215683.74,1022.18,,,2026-04-08 13:15:19.753652
d33c5774-fc6a-4ebe-b7ab-ca67d7fc0ba7,CL914676670938,e1254542-4b22-405c-b497-24a8df9014c0,7449d26f-525c-48b3-9c5c-b3745de4c12d,NATURAL DISASTER,2024-04-02,2024-04-03,IN-REVIEW,340956.62,1144.29,,,2026-04-08 13:15:19.753652
a5b71e36-42d7-4da9-8ec6-392c396f6d0d,CL757381644708,9fdc49a5-0435-466b-9cf0-e47e817d01c9,68a7d17d-68a6-42bd-b114-29e5431cf0d2,ACCIDENT,2019-05-07,2019-05-25,APPROVED,478408.24,4832.44,385694.31,,2026-04-08 13:15:19.754634
2b68b760-f574-48e5-bdde-7a5b0531afb2,CL108878413,63d96ea2-a095-4780-be56-06a5c5a704b9,5455a3da-88f3-4e0b-9e36-4d65d728bfec,ACCIDENT,2020-10-17,2020-11-06,IN-REVIEW,151272.48,3949.71,,,2026-04-08 13:15:19.754634
