POLICY_ID,POLICY_NUMBER,CUSTOMER_ID,PRODUCT_ID,AGENT_ID,STATUS,EFFECTIVE_DATE,EXPIRATION_DATE,PREMIUM_BILLING_FREQ,PREMIUM_AMOUNT,CURRENCY,CREATED_AT
a9a7c2c6-bcdb-48ab-9384-42dcea376b11,PL2026820073876,e3238025-89ff-4f58-9962-c6e51272f3f6,b0257502-eeb1-4de4-a436-87c2772d1541,057153f8-f0ef-4375-924b-4467d7a55061,CANCELED,2018-09-18,2019-09-26,QUARTERLY,1051.46,CAD,2018-11-06 18:00:24
bbc200b9-1655-4ca3-8fff-b5bb987b941f,PL2026822264818,631e87d4-cfe1-49db-b797-10465dda3dad,1402e3e3-8262-4c8f-898a-c158fbd75e7e,1d72a392-c240-4c48-bd62-2f55e15b72fc,LAPSED,2025-05-17,2026-05-09,MONTHLY,885.82,CAD,2026-02-15 17:39:33
bea990f0-9eae-4b0e-9ab2-a48e806471db,PL202643734578,d5739a25-4503-426f-8378-890704a990bc,0dad6d4a-8342-4f1d-b857-57a7526ec274,3725bc4d-129c-4b7c-b3ef-77ac2602e619,CANCELED,2020-04-19,2021-05-28,MONTHLY,995.7,USD,2021-04-24 06:01:24
6b3571c3-6715-4874-aa94-7da8b20f0c5e,PL2026620008624,c233be38-40c1-4bde-bfaf-19ced41bed83,0c7b96de-5ee2-4488-8c91-9db25e09cc40,f5f3678c-47cd-4704-99bc-befa0a2f2479,ACTIVE,2021-03-19,2022-04-25,ANNUAL,589.19,USD,2021-12-16 14:40:03
6b7a46fb-9674-4293-af62-9747196c350a,PL20261209644313,57149c81-8b20-4502-a8f4-c5ac99a903da,357d8a77-2523-40c9-b67a-3e91a0399329,454af90b-c95c-47e2-b6a9-15d78353a911,CANCELED,2023-08-28,2024-07-24,QUARTERLY,1564.42,INR,2024-01-06 23:07:17
8165405e-9b11-4d65-b083-5ce667351df5,PL20266868830170,4d37d796-805f-4bcd-a598-638a0d09a0af,02b999d8-f616-4f0d-ba62-1de377adf0e1,95a248a6-13f8-4063-acd0-155fbc2b6e5c,ACTIVE,2017-07-19,2018-07-02,MONTHLY,1974.22,GBP,2017-11-11 10:45:35
30064c33-0285-4c13-9dce-f7eec5623e44,PL20265200508885,6bd9e4db-67d2-4b65-985c-426068928697,1294e976-bea6-4edd-b55e-cf964e571a7a,eacc6455-b3e6-4868-85cb-3e95c9b7724d,CANCELED,2019-07-15,2020-07-07,MONTHLY,978.71,INR,2020-04-26 20:01:53
3af04512-d96e-4c56-8ac8-316188b14bdb,PL202653573470,6909f3a3-9011-471b-811d-5db8f16455ea,86fb2004-4e66-4b5e-9a04-eb5c58d27970,022b09bc-5357-4733-89c2-1254a6dceafe,ACTIVE,2022-11-28,2023-10-01,MONTHLY,1049.46,AED,2023-08-24 17:37:37
c89c71ce-8db7-432b-b550-a80183186107,PL202684750555,6a3cbb72-e552-44df-b968-9b70ad3feb66,7c55f100-15b6-43c9-8fe3-f9ffc86ff9fb,af3305bd-84cb-4437-ada9-3932cbcd3346,ACTIVE,2023-06-20,2024-07-15,MONTHLY,831.39,INR,2024-01-02 13:45:19
b8e722a0-f343-42c9-9ad7-ce07294a7984,PL2026474918591,a2f7fd05-9041-4fce-b2c8-1f18c385ba2e,445bcdd6-472d-4995-a562-8580afaf5eee,52d53ea1-5a59-4095-bffb-44bf06f59696,ACTIVE,2022-07-01,2023-07-05,MONTHLY,2054.62,USD,2022-10-24 03:06:32
00e198db-9323-436e-ae32-8ebd08c501d1,PL202663357565,ad5786b0-398a-4f2d-ac0d-6255dd89d193,7d1cb1a6-04b0-4496-a9e5-b07047d3227c,f070a62d-271b-4da1-88ca-b668186ad595,ACTIVE,2016-01-08,2017-01-09,MONTHLY,932.07,AED,2016-01-29 21:48:10
5a059fcc-dc9c-4e40-b2e5-3439c8befcbd,PL2026756575570,ed12c8f8-fa7f-4f80-a042-360efa9b37dd,c1b795cc-5961-4549-8370-07adc069f7d5,06297bcd-ddf4-48cc-963e-7dab29ac2dc7,EXPIRED,2025-10-26,2026-10-03,MONTHLY,1382.65,INR,2025-11-24 00:01:23
718a8c51-ebf4-40a6-b195-b1f1d33de7f4,PL20263916525962,6514e20c-8af4-4b94-ba3f-bb802afdd216,df8e3fc5-3c0c-4deb-bbad-853d0cf77a43,ced3dd3f-d1d6-4fd9-a3e6-484aa719cd59,ACTIVE,2023-03-03,2024-03-02,MONTHLY,670.06,GBP,2023-03-27 14:11:01
f0b6bb93-3c8c-43a6-8341-d01d0ed6e846,PL2026953603562,86ff9415-7eb1-4e07-abc9-a173c5ff3e32,542dfcca-1a5a-4bd0-ba24-0294393e5078,7373a99e-258d-4c00-8946-393cfaa47b1c,ACTIVE,2018-08-06,2019-08-11,MONTHLY,1480.86,INR,2019-06-11 15:12:48
e387d4a6-12d2-44a3-aa4c-bcf9abd1e703,PL20267403127166,c98e1f87-9853-441f-906a-28d82b9b3f5e,528741d3-1de7-4c53-8d8c-6c84e11b920b,,ACTIVE,2019-05-08,2020-06-02,QUARTERLY,1669.15,CAD,2020-02-26 03:41:15
7750a416-c776-44c4-a285-771de414d3e1,PL20265083066422,9b980914-11e9-474e-a3ac-938518e954d1,46be0477-2a15-4144-ab09-2749961a3f63,e89a7b57-b939-4101-a5fd-c97f2c5aa2a8,ACTIVE,2024-05-28,2025-05-26,QUARTERLY,1262.46,USD,2025-04-18 13:41:04
c8f0f9a2-8b14-4f30-a982-8a351600f1bf,PL2026683666520,62e3d109-04dc-440c-a45c-8839bd520cf6,c09f3870-2f9a-4994-af25-928e13619b80,,CANCELED,2023-05-10,2024-05-29,QUARTERLY,1741.9,CAD,2023-07-30 03:49:04
c4ff06d0-f76a-4a1e-8281-46a0e9d1193e,PL20262229059847,7ce87739-d010-466e-bb6d-453fd38cb6f2,1fc87252-d634-4982-85f3-526c616c0f45,f978f208-c4e4-42ed-9734-c8db0e3560b3,ACTIVE,2026-01-10,2027-01-29,ANNUAL,1726.77,USD,2026-02-15 20:47:03
2688d154-c5e4-400d-8ea5-eb625c9f7ef2,PL202636664759,425ad00d-a85b-4b9e-8354-d9139e713ba6,e078a2a6-5b36-45e5-979d-50e6a4c9c1b0,611d7824-be91-4a38-8d32-66a04339cf95,ACTIVE,2022-11-30,2023-11-18,MONTHLY,1795.1,USD,2022-11-30 19:56:42
5242c66d-ce9e-4d42-8248-0447a2ec96a9,PL2026608947457,8543fdaf-4d13-4a59-9123-f80aad67c12f,8f114e8f-c45a-44ed-b36f-15b75a40510f,1d72a392-c240-4c48-bd62-2f55e15b72fc,ACTIVE,2019-06-28,2020-06-22,QUARTERLY,450.66,USD,2019-08-29 07:44:55
9d57e674-edfc-4db2-85ca-ec142c8c80e4,PL20262764808968,52a9a241-8c33-446d-a7e3-65869dfc39c1,33edb677-31be-453a-af55-ba4bafecf634,5d127be0-cbaf-4653-a4d1-042a8689284c,ACTIVE,2016-01-16,2017-03-05,MONTHLY,1796.81,USD,2016-08-06 10:08:58
d5c20d44-4451-4a6c-864c-034a107798eb,PL202618879247,bc1109b8-b08c-4a52-a234-2b02632ab561,e7bb06ff-52b6-47b9-b7e4-a3b2a90150c0,9da56266-2634-4a02-8201-4b8e1a717802,ACTIVE,2016-08-29,2017-08-04,QUARTERLY,609.82,AED,2016-11-05 15:29:11
88988a7f-9e7e-4e08-941e-bd0d5bd898d0,PL20268553466861,90a515d2-8dfc-4a33-952d-e30db6890d58,2bc8da1e-c825-46e0-9d9b-1697c531fbc0,633d13ac-b1df-4b3d-9fff-e7e3eda4f939,ACTIVE,2016-02-05,2017-03-02,MONTHLY,779.87,USD,2016-05-31 17:01:52
ba6b067e-b455-4214-b9db-dfa49496db72,PL2026854076321,02641bce-78dd-4333-9d04-e226aab27e52,6b568b1a-adca-4c41-84aa-48bc6eb55e70,97e82fa5-b416-4c90-9316-3fbd3f2f8efa,ACTIVE,2018-03-27,2019-05-07,MONTHLY,1529.6,INR,2018-07-05 07:00:27
5fa25651-2a27-425f-90c8-8c87137ab79d,PL20269840140644,fd27e60b-7398-45d8-8a22-b4ab40cdbfeb,de7ceca6-22da-4184-b158-cef2a084d000,f297b3e3-8447-40ee-a6d8-32c350874f57,EXPIRED,2023-12-18,2024-12-26,MONTHLY,1421.83,AED,2024-10-07 19:33:47
2997ba1f-b8dc-4eb3-b4ef-29614a1068f2,PL2026846559840,e99e65ed-7728-4040-bce8-c564bb5aaee0,2093b08c-85ac-493c-a996-e060657c613b,1823f9a4-1226-4d09-894c-6a9541277fae,LAPSED,2021-11-06,2022-12-22,MONTHLY,1754.17,USD,2022-09-05 11:27:49
a0dfe53d-eae7-44f9-8510-cc3a32c1f649,PL2026402017761,f48bcd78-20bb-4c86-b239-549a5596ace8,fd70193f-22cc-4858-9bc9-9a65e21e6073,7373a99e-258d-4c00-8946-393cfaa47b1c,ACTIVE,2017-05-10,2018-06-19,MONTHLY,605.76,CAD,2017-07-08 21:10:19
1c890e73-0113-4a0e-a368-92523864955c,PL20267103430819,4c49df02-bc08-47c9-ac01-2ed55d329e46,8ef15e9c-ca66-47ce-ba64-cd03b36fa599,1596b1c5-c510-45e7-9d8a-c7c4fe21e871,CANCELED,2016-09-13,2017-08-27,MONTHLY,1067.47,INR,2016-09-19 01:50:45
9c2ebfd6-d552-42cf-9917-8a0527395852,PL20264645772735,a690d077-d5e2-495c-b8a9-2b0618dc87e2,77cfe901-ef96-4f3c-b40c-f0704ac58663,63ee887e-db6e-482c-b8e8-634da5444228,CANCELED,2021-06-07,2022-06-10,MONTHLY,1462.84,USD,2021-10-18 08:28:26
7eec8996-e4af-43b4-8fa5-6382f3f48753,PL20263876277089,7bd960b6-454f-4fdd-8664-e678138ef01d,65f2d117-9336-43c8-84d9-57bd4b989fca,5770288c-d58c-434b-bff7-23fbd295403e,EXPIRED,2020-02-19,2021-03-08,MONTHLY,461.33,AED,2020-04-10 09:54:05
a6d98c90-0770-4c29-b75e-647e2a854326,PL20261377667663,38743732-6d4a-4046-b888-f3bd7e1c3509,628be6e7-360c-43a9-8ae1-cfdffcab266d,c376a403-9e23-434a-b62f-70e2a8168cf0,ACTIVE,2018-05-04,2019-04-30,MONTHLY,1491.23,AED,2018-06-02 05:30:49
3f273e2f-5433-4b5c-b3d4-ebb744f7f715,PL2026204632462,b4842916-03f6-4959-9de7-c3c62c44b92b,6194aa13-6627-4ff9-b125-1dc201edd701,448052d2-2551-4ec2-833c-2bb5b5a319cf,ACTIVE,2026-02-02,2026-12-05,QUARTERLY,1325.2,GBP,2026-02-12 15:42:40
1b741d91-9ce2-408d-b9db-ecf9a4492996,PL202671669264,b3cb333e-3490-44c5-b200-f483ac5cae8c,e5af4dff-8624-4842-83ab-a8f80eb83344,d2c8d435-5f1d-4eb7-9208-ca756f4545b0,ACTIVE,2023-03-31,2024-02-16,QUARTERLY,1961.37,GBP,2023-08-28 01:31:45
820e4375-6bbf-45e5-bd39-b12bb7dc30df,PL20261280373108,8bee4529-eb57-448a-a471-6181d371f05b,413f7e5b-7cd4-4cf5-9187-99c446f31b9b,,ACTIVE,2023-12-02,2025-01-16,MONTHLY,1158.23,USD,2024-11-08 01:45:55
6f2044d1-9424-48df-badb-827c33c1d641,PL2026169399534,6d9a2f2e-0850-4600-afe5-88931f3ff017,f3bccb2b-3dd2-44ac-a5e0-cb7468bef6a7,1020a616-862e-4faf-ad5c-418cfb311f90,ACTIVE,2020-09-13,2021-09-15,MONTHLY,1429.3,INR,2021-05-25 11:24:14
7a2a62fc-0d33-4f3e-b276-169c3ea24729,PL2026950542638,8902125d-7a8b-4ba1-987f-075b9234ab77,d3bf09f3-daa4-4f62-892b-8dacd78e5a17,63ee887e-db6e-482c-b8e8-634da5444228,ACTIVE,2025-07-30,2026-05-31,MONTHLY,2171.17,USD,2025-09-03 18:21:12
f3a86791-2b1e-4b24-8af1-cbb17d48f772,PL202616416043,033809c2-ad15-414a-bbe9-3c95b8b13fdf,66e333e6-fc1b-4721-8650-cfce80923afe,28a36c04-93c7-4d5c-aa81-4b382f686ada,ACTIVE,2021-10-18,2022-10-01,QUARTERLY,511.41,USD,2022-09-30 17:42:21
03368a71-1317-4bf2-af5f-bf95dab6289f,PL202698639454,2d8848f4-ffb3-46b9-97ee-87d6e35dee85,a2848b82-4575-4d7a-bd0a-fbd8b79eb39d,5e7d9535-56ae-4c5b-b04f-b558ff686981,ACTIVE,2016-07-21,2017-08-31,MONTHLY,1000.04,USD,2017-07-13 12:04:03
de9914b3-fad0-4a31-bc69-fda49e612069,PL202649980629,d28d7f92-76d4-4b9d-a3cf-2402c6e69574,09814fbe-691b-4948-a665-a5deeb1fa4dd,,LAPSED,2022-09-02,2023-10-12,MONTHLY,562.7,INR,2023-03-27 17:03:57
ba8c6b65-5e7a-4c86-84ed-94cbfaa13c3a,PL20267326961175,fc770977-9377-4ab6-83bd-d1b27714f71f,d72d820c-f177-4e86-941b-05a6645e5898,9f0a6595-6445-4ec6-bf58-0d112e1b6e7f,ACTIVE,2025-04-12,2026-05-24,MONTHLY,1822.67,CAD,2025-12-29 07:17:26
c99d06dc-afb2-4281-98be-730cfde7dded,PL20262342151471,648a73b3-7529-4938-ac18-66ce71f8e4c5,ed294e26-2d2e-4dfe-826e-1e98a902b3b3,057153f8-f0ef-4375-924b-4467d7a55061,ACTIVE,2020-01-04,2021-02-19,QUARTERLY,375.09,USD,2021-02-15 10:25:45
a87b121d-de7b-44c6-bc36-2ed1af70bd30,PL20269310045587,38161a12-c95d-4a90-ac13-633d7e3bbfdf,4dc7b994-9545-422b-949c-a6f414d5cd48,77182777-1e9d-41dc-8232-0143d6917d52,ACTIVE,2016-06-24,2017-08-13,QUARTERLY,1173.62,USD,2016-07-21 07:00:26
ebab0e7f-6a29-4ee1-ab10-20a75295bc45,PL2026231201819,047fee0b-72bd-4f89-9790-723c86ed3b14,eba31867-6ec5-4105-937f-76fe7eab0a2f,3fee3f0d-82a9-4f11-9bfa-aedd064a153c,ACTIVE,2021-11-03,2022-09-30,MONTHLY,1919.49,INR,2022-03-12 07:24:40
09a3eb4e-89b6-4ec7-a121-7aeb9c88f103,PL2026211193461,11c74fd5-82c5-4f67-b52f-cbbae0ee3120,38e615f2-fe7d-4536-b024-99ae5b0d49a3,e62662d2-0adf-4020-aea3-356180c76d3c,ACTIVE,2021-06-01,2022-07-08,MONTHLY,841.08,USD,2022-02-02 22:10:47
06bb0fb9-c148-4e8e-b431-ea1f4c69eab2,PL202674203834,fdc255e7-c154-4208-aa3a-18f265b39900,380212ad-50af-400c-9bca-b6bb8a259cde,135fc882-e2f5-4b8f-9b2c-b6cf2c2e354a,ACTIVE,2020-01-11,2021-02-22,MONTHLY,997.62,USD,2020-01-29 04:01:48
4a301c7f-8a65-4992-8d67-5c33533a7ca1,PL2026652675078,fdcc4e6c-b87d-4835-9899-b85a9c617f76,56c16a0c-98d9-4c9d-81c4-7ac4404bce06,9a2e6349-fc2c-44c2-a53d-a7f703bf4023,ACTIVE,2017-08-13,2018-07-19,MONTHLY,524.98,AED,2018-05-31 22:52:50
fd5c6e06-8053-4d30-9d91-ff2915828d35,PL20269497603766,293dcd6f-49f3-4670-99b4-ee3650eb7374,44af510f-3056-433e-97f7-926a42dc45e8,603d1c57-c362-4b4a-86ec-04e13b968bd2,ACTIVE,2020-05-24,2021-06-07,MONTHLY,1094.77,USD,2020-11-23 05:59:09
2da2821d-e3a8-4bb1-a6b0-5e53ee056f18,PL202638889062,34253037-e48b-4fc0-9023-25d3f5784442,13e9e21e-677f-49b8-a2c9-20a23d53242a,103c4d74-0218-4bab-b23f-1484355c6c95,ACTIVE,2020-12-11,2021-12-10,MONTHLY,1603.93,CAD,2021-04-26 10:55:00
50ac9801-c6d2-4831-b05b-4d77892cb97a,PL2026372065843,3bb661ea-43fa-4110-abf6-101470a67441,e399c094-60d3-4db8-83f7-34793220c60a,aa5299b9-a72b-4819-bf60-6b4c97032306,EXPIRED,2022-08-26,2023-10-17,MONTHLY,1011.39,INR,2023-07-30 08:23:43
3df2bbe7-61b8-43df-acb5-f004a00555f2,PL202689871931,a501e154-2600-4e2b-bdfc-5443003977ee,ab4ba369-74fe-4fb8-9b0e-7659408095cc,103c4d74-0218-4bab-b23f-1484355c6c95,LAPSED,2017-05-30,2018-04-16,QUARTERLY,1836.27,USD,2017-07-09 14:55:16
ec65ea60-e44b-4834-b5fa-6da08e827cd2,PL2026861415811,ca4d6b8a-f380-488b-83e4-f1a04665e4a8,aec6b9c1-dc4e-490b-8669-993769e86725,8f1fdcca-2f71-409f-856f-da95ac4f8a9e,CANCELED,2017-08-12,2018-09-26,QUARTERLY,2017.27,USD,2018-05-11 17:45:10
5a1d24fc-ccaa-4830-a0f5-b2b38589b123,PL2026808214950,8eb98b81-50ae-45e9-b853-166875c47e50,e5eb7f5f-2e75-4bcc-a3db-265a80da9cc4,135fc882-e2f5-4b8f-9b2c-b6cf2c2e354a,ACTIVE,2022-12-12,2023-10-22,MONTHLY,1628.03,USD,2023-02-09 07:58:34
fb1c4da5-81ff-45f4-999e-2a4533ae49b0,PL2026773637853,8b40875d-9bb8-4325-a84d-f9d94db9185a,d4b9525f-153d-4ea6-8c7f-07df2e9bbd0f,c08f52cc-4ec6-411f-9f30-9bfa200eb7fd,ACTIVE,2016-05-18,2017-06-11,MONTHLY,977.35,USD,2017-03-10 11:09:11
1cb6b6c0-1330-485a-94df-f4871e634481,PL20262625892327,b9840d0b-dea9-4001-b691-364a8997be69,dc5f3590-6d8e-460e-bb5e-dc264caeeec3,,ACTIVE,2022-11-29,2023-11-19,MONTHLY,1020.95,USD,2023-11-15 07:34:43
b9f38092-6709-4877-a972-ec2aee919c1c,PL202628616795,6b0a889b-1e92-406e-a883-f4522e697999,f716b074-c343-443f-8a4e-8001a9203842,5df9e2c3-d5b4-4332-9a8c-0fadfa543f11,ACTIVE,2017-06-15,2018-05-29,QUARTERLY,1229.43,USD,2017-12-10 23:36:17
4d2bf36d-8d61-43a3-b116-9e94f962282a,PL2026868025439,09819886-9b9f-492d-8d37-8cca5092835f,6ade4845-0998-4b71-a985-de9cada28e36,71841b28-5fb2-4c23-af0a-33c807b2ef71,ACTIVE,2017-06-20,2018-07-30,MONTHLY,1356.65,GBP,2018-01-26 08:20:51
66b015fb-cd5e-4924-b3df-523ce6f72904,PL20262657184833,4c35d8d4-6954-4f3b-ad99-f64bdd4ad325,1d89ec8b-36a6-4715-b88a-febacf80c74b,6c493e47-5c40-4475-8e69-388ba2d0119c,ACTIVE,2017-04-16,2018-05-06,ANNUAL,866.67,AED,2017-12-13 14:27:14
a264d280-3477-4087-bf20-78e0e0a35227,PL202648621342,5af4aa67-4a5f-4833-9215-b66515f686c0,1dfd87aa-0c8a-4ff2-8d31-43e4bf879bf6,,ACTIVE,2020-04-03,2021-05-15,ANNUAL,1321.42,USD,2020-07-30 14:04:14
9adf107e-7f10-400c-b5f5-f2fbd2ee2aa2,PL202639350002,7f836990-cfb2-4792-9c5e-2a48fae1efc1,032232f0-7241-44c8-8ae0-86c4eed2967c,e60df9c5-a349-4ceb-a269-9ad19da73d89,ACTIVE,2021-08-17,2022-09-28,MONTHLY,968.51,USD,2022-05-20 21:31:13
33762145-b3a9-43e8-827c-f43cafa1e418,PL2026761543041,4004e5db-18f1-4300-90f0-6fb117406b28,3dea458b-fc90-44e5-88b0-904068fff8c4,1570ec8c-1853-4613-9cdb-5730e09c41e5,CANCELED,2017-04-02,2018-04-02,ANNUAL,1004.01,AED,2017-09-07 04:03:42
23573c21-b625-4de5-ac8e-4d60ab4ec566,PL202660979711,04857047-14b3-4be1-891e-f5a125c944c3,0e6df98d-8441-4dae-964b-2693c23eca65,b482146b-0b47-475e-a05f-14e89d826aa3,ACTIVE,2022-09-09,2023-09-20,QUARTERLY,374.29,INR,2023-02-23 22:09:58
b2fd80b3-a971-42df-b870-7536a2a1a50c,PL202612762738,3b5ad607-9edf-4627-b4cf-05e3fe1f3e16,fd3df36f-df7a-4707-a18b-87a56499cd54,a17dbacf-57d7-4b7b-804d-10825d5276e0,ACTIVE,2026-02-16,2027-02-18,QUARTERLY,1447.91,USD,2026-04-06 23:11:00
8adf84aa-e9f2-422a-a08e-04a13f0a72c5,PL202642459451,0c4734e0-152f-4c2e-b824-24355310155d,762d8630-6623-4fcf-8f4a-1d4e3a630c4f,b39270a3-dead-4f50-be91-92001fd0f0fd,EXPIRED,2021-08-26,2022-07-17,MONTHLY,867.26,INR,2022-02-22 02:50:16
d44ca24e-4ef0-4168-be3e-8428544e16e4,PL202640124190,9fca089a-3d92-4496-9ecf-436718df86f8,e9682178-a70d-4ca3-9b6b-11a825ab39fc,e52d6448-e7c6-48e0-8003-3cd01cfad942,ACTIVE,2023-05-07,2024-06-03,ANNUAL,669.28,USD,2023-06-20 17:48:56
a6a2d1b1-d679-49a0-82dd-4478930cf239,PL20268597483990,b59b28cc-1467-423c-bbe7-a1bcac41a8ab,4d67b1b2-addf-44c2-af3e-507fdeaa0d64,1b42f112-d8c6-49ce-b873-aee88f3e2c21,ACTIVE,2025-08-05,2026-08-25,MONTHLY,1382.36,INR,2025-09-20 04:50:44
243884c7-e4f4-4748-8ddb-69173a48dbe8,PL2026925504034,687e3e4c-d67f-4e34-af83-ddfdbbc2ca6a,c15b40ff-2388-4a6a-8a67-cec9c2d53798,64b7b20b-c923-4ee3-880e-9ff9714480ab,ACTIVE,2019-08-02,2020-07-27,MONTHLY,758.46,USD,2020-04-30 12:18:22
0a06dd18-d04e-42b3-9022-62f5b29b177e,PL20265126313920,48f82410-5112-4f45-8a1d-720d459e9eb4,eea04faf-06f8-4b3b-8ee0-d9804a00dd3b,2059ece7-4499-4803-b61b-01dc694cb78d,ACTIVE,2019-06-15,2020-08-08,ANNUAL,687.53,USD,2020-06-14 14:48:53
07fa43d0-14cc-4b81-b3a3-f8cec3286cff,PL202651696527,a6e3ba26-7352-4dc4-a17e-aa397e2b12ca,79b763d1-7400-42e9-bfcf-0a25ee0d3d12,cabf5f7e-f161-4550-b991-9b2743be0f12,EXPIRED,2020-08-09,2021-08-15,MONTHLY,881.0,INR,2021-02-07 18:23:06
1de9447d-b7b0-46cd-911d-bc649e64201b,PL2026161448367,b06d30a2-8d2b-4666-baba-b78b903fd35e,f9871ee0-a618-4398-b7c5-5a6c903595b7,454af90b-c95c-47e2-b6a9-15d78353a911,ACTIVE,2023-12-12,2024-12-19,QUARTERLY,1680.4,USD,2024-09-09 04:24:22
f834bfe0-7c7f-4519-9bd7-a4a001b2d774,PL20267594984833,be2afa08-cd7d-4278-9612-caf873ef7a50,71654beb-c6b7-4fdd-b11e-794092a264e6,a6d78a52-84f2-4a75-b722-45d63fa35d2c,ACTIVE,2022-06-19,2023-07-19,ANNUAL,735.77,AED,2022-07-11 19:19:56
721f4606-9eb2-44a2-86a4-ca783f1639f1,PL202694421718,68ac0b10-6e87-4703-b77e-e0b1e973a032,123f3d16-ae28-42ee-8b3a-8f21a9948ee1,69b1ba1c-0b0b-409f-a354-efcfda4fd1e2,LAPSED,2020-06-24,2021-08-11,MONTHLY,271.05,USD,2021-07-21 09:04:33
42e92cba-8d0a-49e6-8b4f-d4740a4cbb6c,PL20269308677765,c91ec6de-5782-4ef0-927a-b50a2b6bf2da,7ea809af-0d47-48e9-a27c-a85129225127,,ACTIVE,2019-01-08,2020-02-15,MONTHLY,1408.68,USD,2020-01-21 12:07:21
9747782c-39a1-49d8-8488-2f7175ac3d18,PL2026728755607,665f96d8-683d-4eb8-a990-286472a9f558,52f3ea4c-c2eb-4b07-a938-74b067337c8b,d864817e-e72b-4244-b13d-cce2f241abb0,ACTIVE,2018-03-09,2019-03-10,ANNUAL,1240.03,USD,2018-07-07 14:39:56
6a5fac1d-bf44-4419-9276-00a0b219a0af,PL2026798333387,c1565dc7-bf64-465c-92f8-fcb502e809f4,496a835c-beb5-4281-a4b7-95712fef3dc8,2d1d55f7-9ccd-4a4e-91b3-b6d3b9ad5d12,ACTIVE,2020-06-29,2021-08-27,ANNUAL,467.89,USD,2020-06-30 09:19:42
a7d2a08f-3fdd-46e7-b16e-f5005cd8de8b,PL202636729028,41451d0e-ee4b-46ab-8e3a-fd560ef345cc,5961f02a-4886-4c3b-9396-5a3846d5c840,6a6c0625-2732-4e3a-9f37-606de30350b2,ACTIVE,2016-08-29,2017-07-06,MONTHLY,668.65,CAD,2016-09-14 19:55:15
1ab5e56c-b80e-4709-9b0d-8aec57bab900,PL2026685917172,639875ce-f915-4c8c-ac62-bc2e726efdee,c6365e1d-83b2-4f4b-a9fe-6e7ff6d4be85,5c05909e-994c-49d3-acb5-b174cf4dc45d,EXPIRED,2023-09-12,2024-11-03,ANNUAL,509.26,INR,2023-09-21 01:07:14
0f74d851-3664-475c-97f9-a717e2723ae6,PL202678551124,1c092158-9731-4644-9a2d-df8ca76ed828,0f9cdb01-cd94-498b-a698-ebc57947d56f,22eaa04e-02ad-43ae-8e8f-ee6a754b7a65,EXPIRED,2018-02-01,2019-01-22,MONTHLY,1067.63,USD,2018-05-10 03:28:20
b38ece9c-3251-4353-88c5-d51358371aa1,PL202648955376,d56a37d2-a5a8-43b0-81fb-8f02396dc03d,33db2154-f110-4fde-a589-b058b7eef930,b915cb02-bdb4-4b8b-9ef5-f6fa38b315e8,ACTIVE,2022-09-26,2023-09-01,MONTHLY,527.89,USD,2023-03-11 19:59:54
adc1d07c-8ce9-4e79-8c6b-f2fb6b59e277,PL20266023096970,722e9968-5dbf-4b10-b926-cb2c530b1661,ae4b73d5-2082-490e-8f5d-475c53afd480,0c53c700-c073-4d7d-a1db-67ac1fe677e7,ACTIVE,2016-11-11,2017-10-26,MONTHLY,1352.56,GBP,2017-04-13 07:45:07
efb3d160-0ec9-4695-ad56-370a06108a2d,PL2026580293160,e9ed5b37-867b-44ae-9df0-184580debb4d,68aa4ce6-7b29-4a69-bcfe-ecc9ff111090,f5f3678c-47cd-4704-99bc-befa0a2f2479,ACTIVE,2018-04-19,2019-03-28,ANNUAL,1638.76,CAD,2018-05-27 12:01:19
aa7ea0be-6eb6-4911-b08b-36d2f10da054,PL20263726865944,c7439af3-0463-485e-910e-9958c39186ff,2f01bd3a-1446-4702-99fe-a228ef9e2757,9915ef99-7786-41cd-b841-c966b1eb299e,ACTIVE,2023-12-27,2024-11-12,QUARTERLY,853.54,GBP,2024-11-03 08:43:17
4a46e8b2-9943-4ab9-af7b-365fb667fb3a,PL202655276689,dde8596e-f230-4fdb-bc32-fe939d596f5b,b033b972-fd60-4f04-9025-f0bb74d100c2,8035aaad-34c3-4d53-ab43-bc4e79a1d828,ACTIVE,2018-04-26,2019-05-07,QUARTERLY,1664.16,CAD,2018-07-20 10:56:00
87115689-97c8-4637-ba3d-09ffa0770ee9,PL20261262709113,bfca701c-6f32-4a90-80f5-937c5a02efc3,7b08cf3f-f6d0-4a01-9c53-d8f57cabbc2d,90ba711c-f4f4-4ac4-ae8c-80100f8f328a,ACTIVE,2016-02-28,2017-03-30,MONTHLY,900.24,INR,2016-07-17 21:34:21
a6d49790-cac4-485f-91a4-c4368a367127,PL2026197384974,254413ab-d94b-43e3-9aef-7ffd210a63e0,e9f0fb3c-8aca-4d19-bffe-b3b47e52a1c6,e2407b4a-d749-40a2-b2ca-bb74c3bd8320,EXPIRED,2019-06-08,2020-07-04,MONTHLY,786.14,USD,2019-12-10 00:37:38
b07c7501-b763-4f28-9c00-52c1e68b4d3d,PL2026754961517,190321b9-4cea-4aae-8de0-54140e0d27bf,9f82b18e-5393-4477-a081-f5fe79b4c29c,dd3de905-04dc-49e8-a5c2-2fccbb9ea569,ACTIVE,2016-08-20,2017-06-26,MONTHLY,2082.37,GBP,2017-05-04 10:09:35
